seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
866.0,124.0,74.0,1603134523.794358,0.0,1603134523.794358
867.0,124.0,74.0,1603134523.8255968,0.0,1603134523.8255968
868.0,124.0,74.0,1603134523.8568432,0.0,1603134523.8568432
869.0,124.0,74.0,1603134523.8945615,0.0,1603134523.8945615
870.0,124.0,74.0,1603134523.9259522,0.0010063648223876953,1603134523.9269586
871.0,124.0,74.0,1603134523.9582043,0.0,1603134523.9582043
872.0,124.0,74.0,1603134523.9944954,0.0,1603134523.9944954
873.0,124.0,74.0,1603134524.025732,0.0,1603134524.025732
874.0,124.0,74.0,1603134524.056975,0.0,1603134524.056975
875.0,124.0,74.0,1603134524.0948124,0.0,1603134524.0948124
876.0,124.0,74.0,1603134524.1260178,0.0,1603134524.1260178
877.0,124.0,74.0,1603134524.1574092,0.0,1603134524.1574092
878.0,124.0,74.0,1603134524.195016,0.0,1603134524.195016
879.0,124.0,74.0,1603134524.226286,0.0,1603134524.226286
880.0,124.0,74.0,1603134524.257528,0.0,1603134524.257528
881.0,124.0,74.0,1603134524.295282,0.0,1603134524.295282
882.0,124.0,74.0,1603134524.3265595,0.0,1603134524.3265595
883.0,124.0,74.0,1603134524.3577669,0.0,1603134524.3577669
884.0,124.0,74.0,1603134524.3955338,0.0,1603134524.3955338
885.0,124.0,74.0,1603134524.4267795,0.0,1603134524.4267795
886.0,124.0,74.0,1603134524.4580176,0.0,1603134524.4580176
887.0,124.0,74.0,1603134524.4957955,0.0,1603134524.4957955
888.0,124.0,74.0,1603134524.5270476,0.0,1603134524.5270476
889.0,124.0,74.0,1603134524.558287,0.0,1603134524.558287
890.0,124.0,74.0,1603134524.5960677,0.0,1603134524.5960677
891.0,124.0,74.0,1603134524.6273186,0.0,1603134524.6273186
892.0,124.0,74.0,1603134524.6585286,0.0,1603134524.6585286
893.0,124.0,74.0,1603134524.6963136,0.0,1603134524.6963136
894.0,124.0,74.0,1603134524.7278295,0.001005411148071289,1603134524.7288349
895.0,124.0,74.0,1603134524.7601373,0.0,1603134524.7601373
896.0,124.0,74.0,1603134524.7964196,0.0,1603134524.7964196
897.0,124.0,74.0,1603134524.8276575,0.0,1603134524.8276575
898.0,124.0,74.0,1603134524.8588781,0.0,1603134524.8588781
899.0,124.0,74.0,1603134524.8967109,0.0,1603134524.8967109
900.0,124.0,74.0,1603134524.9278748,0.0,1603134524.9278748
901.0,124.0,74.0,1603134524.9602103,0.0,1603134524.9602103
902.0,124.0,74.0,1603134524.996991,0.0,1603134524.996991
903.0,124.0,74.0,1603134525.028238,0.0,1603134525.028238
904.0,124.0,74.0,1603134525.0594783,0.0,1603134525.0594783
905.0,124.0,74.0,1603134525.0974636,0.001005411148071289,1603134525.098469
906.0,124.0,74.0,1603134525.129719,0.0,1603134525.129719
907.0,124.0,74.0,1603134525.1609774,0.0,1603134525.1609774
908.0,124.0,74.0,1603134525.1973052,0.0,1603134525.1973052
909.0,124.0,74.0,1603134525.2285187,0.0,1603134525.2285187
910.0,124.0,74.0,1603134525.259778,0.0,1603134525.259778
911.0,124.0,74.0,1603134525.2975576,0.0,1603134525.2975576
912.0,124.0,74.0,1603134525.328773,0.0,1603134525.328773
913.0,124.0,74.0,1603134525.3601334,0.0010056495666503906,1603134525.361139
914.0,124.0,74.0,1603134525.3974323,0.0,1603134525.3974323
915.0,124.0,74.0,1603134525.4286442,0.0,1603134525.4286442
916.0,124.0,74.0,1603134525.4599133,0.0,1603134525.4599133
917.0,124.0,74.0,1603134525.4977214,0.0,1603134525.4977214
918.0,124.0,74.0,1603134525.528933,0.0,1603134525.528933
919.0,124.0,74.0,1603134525.5601804,0.0,1603134525.5601804
920.0,124.0,74.0,1603134525.5979455,0.0,1603134525.5979455
921.0,124.0,74.0,1603134525.6292098,0.0,1603134525.6292098
922.0,124.0,74.0,1603134525.6604521,0.0,1603134525.6604521
923.0,124.0,74.0,1603134525.6982038,0.0,1603134525.6982038
924.0,124.0,74.0,1603134525.729452,0.0,1603134525.729452
925.0,124.0,74.0,1603134525.7606914,0.0,1603134525.7606914
926.0,124.0,74.0,1603134525.7984593,0.0,1603134525.7984593
927.0,124.0,74.0,1603134525.8297012,0.0,1603134525.8297012
928.0,124.0,74.0,1603134525.8609426,0.0,1603134525.8609426
929.0,124.0,74.0,1603134525.8987226,0.0,1603134525.8987226
930.0,124.0,74.0,1603134525.929957,0.0,1603134525.929957
931.0,124.0,74.0,1603134525.961174,0.0,1603134525.961174
932.0,124.0,74.0,1603134525.998984,0.0,1603134525.998984
933.0,124.0,74.0,1603134526.0302033,0.0,1603134526.0302033
934.0,124.0,74.0,1603134526.0615685,0.0,1603134526.0615685
935.0,124.0,74.0,1603134526.099231,0.0,1603134526.099231
936.0,124.0,74.0,1603134526.130481,0.0,1603134526.130481
937.0,124.0,74.0,1603134526.1616857,0.0,1603134526.1616857
938.0,124.0,74.0,1603134526.1994398,0.0,1603134526.1994398
939.0,124.0,74.0,1603134526.2307122,0.0,1603134526.2307122
940.0,124.0,74.0,1603134526.2619298,0.0,1603134526.2619298
941.0,124.0,74.0,1603134526.2997687,0.0,1603134526.2997687
942.0,124.0,74.0,1603134526.3310356,0.0,1603134526.3310356
943.0,124.0,74.0,1603134526.3622518,0.0,1603134526.3622518
944.0,124.0,74.0,1603134526.4000669,0.0,1603134526.4000669
945.0,124.0,74.0,1603134526.4313083,0.0,1603134526.4313083
946.0,124.0,74.0,1603134526.4637487,0.0,1603134526.4637487
947.0,124.0,74.0,1603134526.499976,0.0,1603134526.499976
948.0,124.0,74.0,1603134526.5312233,0.0,1603134526.5312233
949.0,124.0,74.0,1603134526.5637014,0.0,1603134526.5637014
950.0,124.0,74.0,1603134526.5999846,0.0,1603134526.5999846
951.0,124.0,74.0,1603134526.631229,0.0,1603134526.631229
952.0,124.0,74.0,1603134526.6624937,0.001004934310913086,1603134526.6634986
953.0,124.0,74.0,1603134526.7002568,0.0,1603134526.7002568
954.0,124.0,74.0,1603134526.7315042,0.0,1603134526.7315042
955.0,124.0,74.0,1603134526.7628007,0.0,1603134526.7628007
956.0,124.0,74.0,1603134526.7844527,0.0,1603134526.7844527
957.0,124.0,74.0,1603134526.8157368,0.0,1603134526.8157368
958.0,124.0,74.0,1603134526.8469696,0.0,1603134526.8469696
959.0,124.0,74.0,1603134526.878206,0.0,1603134526.878206
960.0,124.0,74.0,1603134526.9159892,0.0,1603134526.9159892
961.0,124.0,74.0,1603134526.9472313,0.0,1603134526.9472313
962.0,124.0,74.0,1603134526.9786177,0.0010120868682861328,1603134526.9796298
963.0,124.0,74.0,1603134527.015936,0.0,1603134527.015936
964.0,124.0,74.0,1603134527.04713,0.0,1603134527.04713
965.0,124.0,74.0,1603134527.078373,0.0,1603134527.078373
966.0,124.0,74.0,1603134527.116123,0.0,1603134527.116123
967.0,124.0,74.0,1603134527.1473997,0.0,1603134527.1473997
968.0,124.0,74.0,1603134527.1786094,0.0,1603134527.1786094
969.0,124.0,74.0,1603134527.2163975,0.0,1603134527.2163975
970.0,124.0,74.0,1603134527.247684,0.0,1603134527.247684
971.0,124.0,74.0,1603134527.2788827,0.0,1603134527.2788827
972.0,124.0,74.0,1603134527.3166726,0.0,1603134527.3166726
973.0,124.0,74.0,1603134527.3479133,0.0,1603134527.3479133
974.0,124.0,74.0,1603134527.3791199,0.001051187515258789,1603134527.380171
975.0,124.0,74.0,1603134527.4169655,0.0,1603134527.4169655
976.0,124.0,74.0,1603134527.4482188,0.0,1603134527.4482188
977.0,124.0,74.0,1603134527.479464,0.0,1603134527.479464
978.0,124.0,74.0,1603134527.5172365,0.0,1603134527.5172365
979.0,124.0,74.0,1603134527.548499,0.0,1603134527.548499
980.0,124.0,74.0,1603134527.5797467,0.0,1603134527.5797467
981.0,124.0,74.0,1603134527.6186757,0.0,1603134527.6186757
982.0,124.0,74.0,1603134527.6499126,0.0,1603134527.6499126
983.0,124.0,74.0,1603134527.6811745,0.0,1603134527.6811745
984.0,124.0,74.0,1603134527.7174377,0.0,1603134527.7174377
985.0,124.0,74.0,1603134527.7486806,0.0,1603134527.7486806
986.0,124.0,74.0,1603134527.7799387,0.0,1603134527.7799387
987.0,124.0,74.0,1603134527.8178751,0.001005411148071289,1603134527.8188806
988.0,124.0,74.0,1603134527.8501601,0.0,1603134527.8501601
989.0,124.0,74.0,1603134527.881404,0.0,1603134527.881404
990.0,124.0,74.0,1603134527.917688,0.0,1603134527.917688
991.0,124.0,74.0,1603134527.9489756,0.0,1603134527.9489756
992.0,124.0,74.0,1603134527.980293,0.0,1603134527.980293
993.0,124.0,74.0,1603134528.017576,0.0,1603134528.017576
994.0,124.0,74.0,1603134528.04991,0.0,1603134528.04991
995.0,124.0,74.0,1603134528.0811474,0.0,1603134528.0811474
996.0,124.0,74.0,1603134528.1170087,0.0,1603134528.1170087
997.0,124.0,74.0,1603134528.1575122,0.0,1603134528.1575122
998.0,124.0,74.0,1603134528.197977,0.0,1603134528.197977
999.0,124.0,74.0,1603134528.2384486,0.0020117759704589844,1603134528.2404604
1000.0,124.0,74.0,1603134528.274358,0.0,1603134528.274358
1001.0,124.0,74.0,1603134528.305633,0.0,1603134528.305633
1002.0,124.0,74.0,1603134528.3368607,0.0,1603134528.3368607
1003.0,124.0,74.0,1603134528.374643,0.0,1603134528.374643
1004.0,124.0,74.0,1603134528.4059176,0.0,1603134528.4059176
1005.0,124.0,74.0,1603134528.4371305,0.0,1603134528.4371305
1006.0,124.0,74.0,1603134528.4749954,0.0,1603134528.4749954
1007.0,124.0,74.0,1603134528.5062628,0.0,1603134528.5062628
1008.0,124.0,74.0,1603134528.5375054,0.0,1603134528.5375054
1009.0,124.0,74.0,1603134528.5753162,0.0,1603134528.5753162
1010.0,124.0,74.0,1603134528.6065664,0.0,1603134528.6065664
1011.0,124.0,74.0,1603134528.6378064,0.0,1603134528.6378064
1012.0,124.0,74.0,1603134528.6756387,0.0,1603134528.6756387
1013.0,124.0,74.0,1603134528.7068129,0.0,1603134528.7068129
1014.0,124.0,74.0,1603134528.738056,0.0,1603134528.738056
1015.0,124.0,74.0,1603134528.7760942,0.0010051727294921875,1603134528.7770994
1016.0,124.0,74.0,1603134528.8083763,0.0,1603134528.8083763
1017.0,124.0,74.0,1603134528.8396146,0.0,1603134528.8396146
1018.0,124.0,74.0,1603134528.8759336,0.0,1603134528.8759336
1019.0,124.0,74.0,1603134528.90715,0.0,1603134528.90715
1020.0,124.0,74.0,1603134528.9383926,0.0,1603134528.9383926
1021.0,124.0,74.0,1603134528.97615,0.0,1603134528.97615
1022.0,124.0,74.0,1603134529.0085485,0.0,1603134529.0085485
1023.0,124.0,74.0,1603134529.0397832,0.0,1603134529.0397832
1024.0,124.0,74.0,1603134529.0766017,0.0,1603134529.0766017
1025.0,124.0,74.0,1603134529.1078131,0.0,1603134529.1078131
1026.0,124.0,74.0,1603134529.1391058,0.0,1603134529.1391058
1027.0,124.0,74.0,1603134529.1784267,0.004364967346191406,1603134529.1827917
1028.0,124.0,74.0,1603134529.2160578,0.0,1603134529.2160578
1029.0,124.0,74.0,1603134529.2473009,0.0,1603134529.2473009
1030.0,124.0,74.0,1603134529.2925818,0.0,1603134529.2925818
1031.0,124.0,74.0,1603134529.3238273,0.0,1603134529.3238273
1032.0,124.0,74.0,1603134529.3550673,0.0,1603134529.3550673
1033.0,124.0,74.0,1603134529.393114,0.0010066032409667969,1603134529.3941207
1034.0,124.0,74.0,1603134529.4253712,0.0,1603134529.4253712
1035.0,124.0,74.0,1603134529.456855,0.0,1603134529.456855
1036.0,124.0,74.0,1603134529.4931397,0.0,1603134529.4931397
1037.0,124.0,74.0,1603134529.5243604,0.0,1603134529.5243604
1038.0,124.0,74.0,1603134529.5556192,0.0,1603134529.5556192
1039.0,124.0,74.0,1603134529.5934074,0.0,1603134529.5934074
1040.0,124.0,74.0,1603134529.624613,0.0,1603134529.624613
1041.0,124.0,74.0,1603134529.6558602,0.0,1603134529.6558602
1042.0,124.0,74.0,1603134529.6936424,0.0,1603134529.6936424
1043.0,124.0,74.0,1603134529.724881,0.0,1603134529.724881
1044.0,124.0,74.0,1603134529.7561548,0.0,1603134529.7561548
1045.0,124.0,74.0,1603134529.7939372,0.0,1603134529.7939372
1046.0,124.0,74.0,1603134529.8251798,0.0,1603134529.8251798
1047.0,124.0,74.0,1603134529.8564403,0.0,1603134529.8564403
1048.0,124.0,74.0,1603134529.8941982,0.0,1603134529.8941982
1049.0,124.0,74.0,1603134529.9254408,0.0,1603134529.9254408
1050.0,124.0,74.0,1603134529.9567134,0.0,1603134529.9567134
1051.0,124.0,74.0,1603134529.9945016,0.0,1603134529.9945016
1052.0,124.0,74.0,1603134530.0257077,0.0,1603134530.0257077
1053.0,124.0,74.0,1603134530.0569825,0.0,1603134530.0569825
1054.0,124.0,74.0,1603134530.0947356,0.0,1603134530.0947356
1055.0,124.0,74.0,1603134530.1259825,0.0,1603134530.1259825
1056.0,124.0,74.0,1603134530.1592836,0.0032143592834472656,1603134530.162498
1057.0,124.0,74.0,1603134530.197461,0.0,1603134530.197461
1058.0,124.0,74.0,1603134530.2286756,0.0,1603134530.2286756
1059.0,124.0,74.0,1603134530.2599502,0.0,1603134530.2599502
1060.0,124.0,74.0,1603134530.2947345,0.0,1603134530.2947345
1061.0,124.0,74.0,1603134530.3259797,0.0,1603134530.3259797
1062.0,124.0,74.0,1603134530.3572392,0.0,1603134530.3572392
1063.0,124.0,74.0,1603134530.396197,0.0,1603134530.396197
1064.0,124.0,74.0,1603134530.4276736,0.0,1603134530.4276736
1065.0,124.0,74.0,1603134530.4587097,0.0,1603134530.4587097
1066.0,124.0,74.0,1603134530.494994,0.0,1603134530.494994
1067.0,124.0,74.0,1603134530.5262442,0.0,1603134530.5262442
1068.0,124.0,74.0,1603134530.557474,0.0,1603134530.557474
1069.0,124.0,74.0,1603134530.5952299,0.0,1603134530.5952299
1070.0,124.0,74.0,1603134530.6264727,0.0,1603134530.6264727
1071.0,124.0,74.0,1603134530.6578016,0.0,1603134530.6578016
1072.0,124.0,74.0,1603134530.6955907,0.0,1603134530.6955907
1073.0,124.0,74.0,1603134530.726868,0.0,1603134530.726868
1074.0,124.0,74.0,1603134530.7580764,0.0,1603134530.7580764
1075.0,124.0,74.0,1603134530.7958584,0.0,1603134530.7958584
1076.0,124.0,74.0,1603134530.8271053,0.0,1603134530.8271053
1077.0,124.0,74.0,1603134530.8583446,0.0,1603134530.8583446
1078.0,124.0,74.0,1603134530.896107,0.0,1603134530.896107
1079.0,124.0,74.0,1603134530.9273498,0.0,1603134530.9273498
1080.0,124.0,74.0,1603134530.961376,0.0,1603134530.961376
1081.0,124.0,74.0,1603134530.9961607,0.0,1603134530.9961607
1082.0,124.0,74.0,1603134531.0274036,0.0,1603134531.0274036
1083.0,124.0,74.0,1603134531.0586483,0.0,1603134531.0586483
1084.0,124.0,74.0,1603134531.0964391,0.0,1603134531.0964391
1085.0,124.0,74.0,1603134531.127647,0.0,1603134531.127647
1086.0,124.0,74.0,1603134531.1600184,0.0,1603134531.1600184
1087.0,124.0,74.0,1603134531.1963043,0.0,1603134531.1963043
1088.0,124.0,74.0,1603134531.2275457,0.0,1603134531.2275457
1089.0,124.0,74.0,1603134531.2587576,0.0,1603134531.2587576
1090.0,124.0,74.0,1603134531.2965453,0.0,1603134531.2965453
1091.0,124.0,74.0,1603134531.3277526,0.0,1603134531.3277526
1092.0,124.0,74.0,1603134531.3590012,0.0,1603134531.3590012
1093.0,124.0,74.0,1603134531.396874,0.0,1603134531.396874
1094.0,124.0,74.0,1603134531.4280355,0.0,1603134531.4280355
1095.0,124.0,74.0,1603134531.4592478,0.0,1603134531.4592478
1096.0,124.0,74.0,1603134531.4970245,0.0,1603134531.4970245
1097.0,124.0,74.0,1603134531.5282414,0.0,1603134531.5282414
1098.0,124.0,74.0,1603134531.5606782,0.0,1603134531.5606782
1099.0,124.0,74.0,1603134531.5969357,0.0,1603134531.5969357
1100.0,124.0,74.0,1603134531.6281734,0.0,1603134531.6281734
1101.0,124.0,74.0,1603134531.6594453,0.0,1603134531.6594453
1102.0,124.0,74.0,1603134531.6971967,0.0,1603134531.6971967
1103.0,124.0,74.0,1603134531.7284393,0.0,1603134531.7284393
1104.0,124.0,74.0,1603134531.7597113,0.0,1603134531.7597113
1105.0,124.0,74.0,1603134531.7974937,0.0,1603134531.7974937
1106.0,124.0,74.0,1603134531.8287158,0.0,1603134531.8287158
1107.0,124.0,74.0,1603134531.859953,0.0,1603134531.859953
1108.0,124.0,74.0,1603134531.897738,0.0,1603134531.897738
1109.0,124.0,74.0,1603134531.9289808,0.0,1603134531.9289808
1110.0,124.0,74.0,1603134531.9602215,0.0,1603134531.9602215
1111.0,124.0,74.0,1603134531.9980085,0.0,1603134531.9980085
1112.0,124.0,74.0,1603134532.0292468,0.0,1603134532.0292468
1113.0,124.0,74.0,1603134532.060495,0.0,1603134532.060495
1114.0,124.0,74.0,1603134532.0982852,0.0,1603134532.0982852
1115.0,124.0,74.0,1603134532.1295218,0.0,1603134532.1295218
1116.0,124.0,74.0,1603134532.1607683,0.0,1603134532.1607683
1117.0,124.0,74.0,1603134532.198546,0.0,1603134532.198546
1118.0,124.0,74.0,1603134532.2297888,0.0,1603134532.2297888
1119.0,124.0,74.0,1603134532.261039,0.0,1603134532.261039
1120.0,124.0,74.0,1603134532.2987957,0.0,1603134532.2987957
1121.0,124.0,74.0,1603134532.3300343,0.0,1603134532.3300343
1122.0,124.0,74.0,1603134532.3613029,0.0,1603134532.3613029
1123.0,124.0,74.0,1603134532.3990858,0.0,1603134532.3990858
1124.0,124.0,74.0,1603134532.4303286,0.0,1603134532.4303286
1125.0,124.0,74.0,1603134532.4615705,0.0,1603134532.4615705
1126.0,124.0,74.0,1603134532.4993541,0.0,1603134532.4993541
1127.0,124.0,74.0,1603134532.530569,0.0,1603134532.530569
1128.0,124.0,74.0,1603134532.5618474,0.0,1603134532.5618474
1129.0,124.0,74.0,1603134532.5996022,0.0,1603134532.5996022
1130.0,124.0,74.0,1603134532.6308713,0.0,1603134532.6308713
1131.0,124.0,74.0,1603134532.6620865,0.0,1603134532.6620865
1132.0,124.0,74.0,1603134532.6998632,0.0,1603134532.6998632
1133.0,124.0,74.0,1603134532.7311118,0.0,1603134532.7311118
1134.0,124.0,74.0,1603134532.7623284,0.0,1603134532.7623284
1135.0,124.0,74.0,1603134532.8000934,0.0,1603134532.8000934
1136.0,124.0,74.0,1603134532.842676,0.0,1603134532.842676
1137.0,124.0,74.0,1603134532.8844182,0.0,1603134532.8844182
1138.0,124.0,74.0,1603134532.9156613,0.0,1603134532.9156613
1139.0,124.0,74.0,1603134532.94693,0.0,1603134532.94693
1140.0,124.0,74.0,1603134532.9847507,0.0,1603134532.9847507
1141.0,124.0,74.0,1603134533.0159929,0.0,1603134533.0159929
1142.0,124.0,74.0,1603134533.0484188,0.0,1603134533.0484188
1143.0,124.0,74.0,1603134533.084695,0.0,1603134533.084695
1144.0,124.0,74.0,1603134533.1159286,0.0,1603134533.1159286
1145.0,124.0,74.0,1603134533.1471453,0.0,1603134533.1471453
1146.0,124.0,74.0,1603134533.1849952,0.0,1603134533.1849952
1147.0,124.0,74.0,1603134533.2162044,0.0,1603134533.2162044
1148.0,124.0,74.0,1603134533.247452,0.0,1603134533.247452
1149.0,124.0,74.0,1603134533.286766,0.0,1603134533.286766
1150.0,124.0,74.0,1603134533.3180368,0.0,1603134533.3180368
1151.0,124.0,74.0,1603134533.3492832,0.0,1603134533.3492832
1152.0,124.0,74.0,1603134533.3855708,0.0,1603134533.3855708
1153.0,124.0,74.0,1603134533.416811,0.0,1603134533.416811
1154.0,124.0,74.0,1603134533.4480228,0.0,1603134533.4480228
1155.0,124.0,74.0,1603134533.485861,0.0,1603134533.485861
1156.0,124.0,74.0,1603134533.517021,0.0,1603134533.517021
1157.0,124.0,74.0,1603134533.5482638,0.0,1603134533.5482638
1158.0,124.0,74.0,1603134533.586079,0.0,1603134533.586079
1159.0,124.0,74.0,1603134533.6173174,0.0,1603134533.6173174
1160.0,124.0,74.0,1603134533.6485286,0.0,1603134533.6485286
1161.0,124.0,74.0,1603134533.6863637,0.0,1603134533.6863637
1162.0,124.0,74.0,1603134533.7176113,0.0,1603134533.7176113
1163.0,124.0,74.0,1603134533.7488272,0.0,1603134533.7488272
1164.0,124.0,74.0,1603134533.786592,0.0,1603134533.786592
1165.0,124.0,74.0,1603134533.8178694,0.0,1603134533.8178694
1166.0,124.0,74.0,1603134533.850202,0.0,1603134533.850202
1167.0,124.0,74.0,1603134533.8869896,0.0,1603134533.8869896
1168.0,124.0,74.0,1603134533.9182687,0.0,1603134533.9182687
1169.0,124.0,74.0,1603134533.949476,0.0,1603134533.949476
1170.0,124.0,74.0,1603134533.9873087,0.0,1603134533.9873087
1171.0,124.0,74.0,1603134534.0185902,0.0,1603134534.0185902
1172.0,124.0,74.0,1603134534.049793,0.0,1603134534.049793
1173.0,124.0,74.0,1603134534.0876334,0.0,1603134534.0876334
1174.0,124.0,74.0,1603134534.1188703,0.0,1603134534.1188703
1175.0,124.0,74.0,1603134534.1501184,0.0,1603134534.1501184
1176.0,124.0,74.0,1603134534.1879215,0.0,1603134534.1879215
1177.0,124.0,74.0,1603134534.2191374,0.0,1603134534.2191374
1178.0,124.0,74.0,1603134534.2503803,0.0,1603134534.2503803
1179.0,124.0,74.0,1603134534.2881846,0.0,1603134534.2881846
1180.0,124.0,74.0,1603134534.3194582,0.0,1603134534.3194582
1181.0,124.0,74.0,1603134534.3506951,0.0,1603134534.3506951
1182.0,124.0,74.0,1603134534.38848,0.0,1603134534.38848
1183.0,124.0,74.0,1603134534.419717,0.0,1603134534.419717
1184.0,124.0,74.0,1603134534.45096,0.0,1603134534.45096
1185.0,124.0,74.0,1603134534.488764,0.0,1603134534.488764
1186.0,124.0,74.0,1603134534.5199375,0.0,1603134534.5199375
1187.0,124.0,74.0,1603134534.55122,0.0,1603134534.55122
1188.0,124.0,74.0,1603134534.5890276,0.0,1603134534.5890276
1189.0,124.0,74.0,1603134534.6202397,0.0,1603134534.6202397
1190.0,124.0,74.0,1603134534.6601121,0.0,1603134534.6601121
1191.0,124.0,74.0,1603134534.7048972,0.0,1603134534.7048972
1192.0,124.0,74.0,1603134534.7361395,0.0,1603134534.7361395
1193.0,124.0,74.0,1603134534.7673898,0.0,1603134534.7673898
1194.0,124.0,74.0,1603134534.8051555,0.0,1603134534.8051555
1195.0,124.0,74.0,1603134534.8364239,0.0,1603134534.8364239
1196.0,124.0,74.0,1603134534.8676739,0.0,1603134534.8676739
1197.0,124.0,74.0,1603134534.905458,0.0,1603134534.905458
1198.0,124.0,74.0,1603134534.936699,0.0,1603134534.936699
1199.0,124.0,74.0,1603134534.9679103,0.0,1603134534.9679103
1200.0,124.0,74.0,1603134535.0056665,0.0,1603134535.0056665
1201.0,124.0,74.0,1603134535.036909,0.0,1603134535.036909
1202.0,124.0,74.0,1603134535.0681736,0.0,1603134535.0681736
1203.0,124.0,74.0,1603134535.105956,0.0,1603134535.105956
1204.0,124.0,74.0,1603134535.1371987,0.0,1603134535.1371987
1205.0,124.0,74.0,1603134535.1700852,0.0010976791381835938,1603134535.1711829
1206.0,124.0,74.0,1603134535.2092404,0.0,1603134535.2092404
1207.0,124.0,74.0,1603134535.2404563,0.0,1603134535.2404563
1208.0,124.0,74.0,1603134535.2717662,0.0030112266540527344,1603134535.2747774
