seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
409.0,124.0,74.0,1603147282.0783734,0.0,1603147282.0783734
410.0,124.0,74.0,1603147282.1094792,0.0,1603147282.1094792
411.0,124.0,74.0,1603147282.1407406,0.0,1603147282.1407406
412.0,124.0,74.0,1603147282.1785455,0.0,1603147282.1785455
413.0,124.0,74.0,1603147282.2097626,0.0,1603147282.2097626
414.0,124.0,74.0,1603147282.241032,0.0,1603147282.241032
415.0,124.0,74.0,1603147282.2791564,0.0010685920715332031,1603147282.280225
416.0,124.0,74.0,1603147282.3188305,0.0,1603147282.3188305
417.0,124.0,74.0,1603147282.3630874,0.0,1603147282.3630874
418.0,124.0,74.0,1603147282.3942916,0.0,1603147282.3942916
419.0,124.0,74.0,1603147282.4255073,0.0,1603147282.4255073
420.0,124.0,74.0,1603147282.463271,0.0,1603147282.463271
421.0,124.0,74.0,1603147282.4946222,0.0010056495666503906,1603147282.4956279
422.0,124.0,74.0,1603147282.5269072,0.0,1603147282.5269072
423.0,124.0,74.0,1603147282.5631318,0.0,1603147282.5631318
424.0,124.0,74.0,1603147282.5944457,0.0,1603147282.5944457
425.0,124.0,74.0,1603147282.6256173,0.0,1603147282.6256173
426.0,124.0,74.0,1603147282.6634219,0.0,1603147282.6634219
427.0,124.0,74.0,1603147282.6948059,0.0,1603147282.6948059
428.0,124.0,74.0,1603147282.7259083,0.0,1603147282.7259083
429.0,124.0,74.0,1603147282.7675614,0.0,1603147282.7675614
430.0,124.0,74.0,1603147282.7989402,0.0,1603147282.7989402
431.0,124.0,74.0,1603147282.8300467,0.0,1603147282.8300467
432.0,124.0,74.0,1603147282.8633304,0.0,1603147282.8633304
433.0,124.0,74.0,1603147282.8946033,0.0,1603147282.8946033
434.0,124.0,74.0,1603147282.925823,0.0,1603147282.925823
435.0,124.0,74.0,1603147282.963719,0.0010061264038085938,1603147282.964725
436.0,124.0,74.0,1603147282.9960022,0.0,1603147282.9960022
437.0,124.0,74.0,1603147283.0272183,0.0,1603147283.0272183
438.0,124.0,74.0,1603147283.063555,0.0,1603147283.063555
439.0,124.0,74.0,1603147283.09482,0.0,1603147283.09482
440.0,124.0,74.0,1603147283.1260657,0.0,1603147283.1260657
441.0,124.0,74.0,1603147283.1640692,0.0,1603147283.1640692
442.0,124.0,74.0,1603147283.1952069,0.0,1603147283.1952069
443.0,124.0,74.0,1603147283.2264485,0.0,1603147283.2264485
444.0,124.0,74.0,1603147283.2642562,0.0,1603147283.2642562
445.0,124.0,74.0,1603147283.2955496,0.0,1603147283.2955496
446.0,124.0,74.0,1603147283.3267477,0.0,1603147283.3267477
447.0,124.0,74.0,1603147283.3645358,0.0,1603147283.3645358
448.0,124.0,74.0,1603147283.395826,0.0,1603147283.395826
449.0,124.0,74.0,1603147283.4270992,0.0,1603147283.4270992
450.0,124.0,74.0,1603147283.4647908,0.0,1603147283.4647908
451.0,124.0,74.0,1603147283.4961538,0.0,1603147283.4961538
452.0,124.0,74.0,1603147283.5273213,0.0,1603147283.5273213
453.0,124.0,74.0,1603147283.565076,0.0,1603147283.565076
454.0,124.0,74.0,1603147283.5963213,0.0,1603147283.5963213
455.0,124.0,74.0,1603147283.6276693,0.0,1603147283.6276693
456.0,124.0,74.0,1603147283.667336,0.0,1603147283.667336
457.0,124.0,74.0,1603147283.7022493,0.0,1603147283.7022493
458.0,124.0,74.0,1603147283.7334843,0.0,1603147283.7334843
459.0,124.0,74.0,1603147283.7653544,0.0,1603147283.7653544
460.0,124.0,74.0,1603147283.7964685,0.0,1603147283.7964685
461.0,124.0,74.0,1603147283.8277102,0.0,1603147283.8277102
462.0,124.0,74.0,1603147283.8667116,0.0,1603147283.8667116
463.0,124.0,74.0,1603147283.898029,0.0,1603147283.898029
464.0,124.0,74.0,1603147283.9292362,0.0,1603147283.9292362
465.0,124.0,74.0,1603147283.9655457,0.0,1603147283.9655457
466.0,124.0,74.0,1603147283.9967606,0.0,1603147283.9967606
467.0,124.0,74.0,1603147284.0280302,0.0,1603147284.0280302
468.0,124.0,74.0,1603147284.0658512,0.0,1603147284.0658512
469.0,124.0,74.0,1603147284.097066,0.0,1603147284.097066
470.0,124.0,74.0,1603147284.1283817,0.0,1603147284.1283817
471.0,124.0,74.0,1603147284.1660812,0.0,1603147284.1660812
472.0,124.0,74.0,1603147284.1973317,0.0,1603147284.1973317
473.0,124.0,74.0,1603147284.2286134,0.0,1603147284.2286134
474.0,124.0,74.0,1603147284.2663333,0.0,1603147284.2663333
475.0,124.0,74.0,1603147284.297572,0.0,1603147284.297572
476.0,124.0,74.0,1603147284.3288555,0.0,1603147284.3288555
477.0,124.0,74.0,1603147284.3665414,0.0,1603147284.3665414
478.0,124.0,74.0,1603147284.3978148,0.0,1603147284.3978148
479.0,124.0,74.0,1603147284.4290693,0.0,1603147284.4290693
480.0,124.0,74.0,1603147284.4670944,0.0,1603147284.4670944
481.0,124.0,74.0,1603147284.4980853,0.0,1603147284.4980853
482.0,124.0,74.0,1603147284.5293345,0.0,1603147284.5293345
483.0,124.0,74.0,1603147284.567323,0.0,1603147284.567323
484.0,124.0,74.0,1603147284.5985117,0.0,1603147284.5985117
485.0,124.0,74.0,1603147284.6297107,0.0,1603147284.6297107
486.0,124.0,74.0,1603147284.6674998,0.0,1603147284.6674998
487.0,124.0,74.0,1603147284.6988838,0.0,1603147284.6988838
488.0,124.0,74.0,1603147284.7299852,0.0,1603147284.7299852
489.0,124.0,74.0,1603147284.7681496,0.0030639171600341797,1603147284.7712135
490.0,124.0,74.0,1603147284.8075142,0.0,1603147284.8075142
491.0,124.0,74.0,1603147284.8387532,0.0,1603147284.8387532
492.0,124.0,74.0,1603147284.883562,0.0,1603147284.883562
493.0,124.0,74.0,1603147284.9148083,0.0,1603147284.9148083
494.0,124.0,74.0,1603147284.9460447,0.0,1603147284.9460447
495.0,124.0,74.0,1603147284.983928,0.0010061264038085938,1603147284.984934
496.0,124.0,74.0,1603147285.0244079,0.0,1603147285.0244079
497.0,124.0,74.0,1603147285.068128,0.0,1603147285.068128
498.0,124.0,74.0,1603147285.099383,0.0,1603147285.099383
499.0,124.0,74.0,1603147285.1307313,0.0,1603147285.1307313
500.0,124.0,74.0,1603147285.1684055,0.0,1603147285.1684055
501.0,124.0,74.0,1603147285.1996534,0.0,1603147285.1996534
502.0,124.0,74.0,1603147285.2321906,0.0,1603147285.2321906
503.0,124.0,74.0,1603147285.268449,0.0,1603147285.268449
504.0,124.0,74.0,1603147285.2997177,0.0,1603147285.2997177
505.0,124.0,74.0,1603147285.3309586,0.0,1603147285.3309586
506.0,124.0,74.0,1603147285.368835,0.0,1603147285.368835
507.0,124.0,74.0,1603147285.399969,0.0,1603147285.399969
508.0,124.0,74.0,1603147285.4312067,0.0,1603147285.4312067
509.0,124.0,74.0,1603147285.4692595,0.0,1603147285.4692595
510.0,124.0,74.0,1603147285.5004313,0.0,1603147285.5004313
511.0,124.0,74.0,1603147285.5316336,0.0,1603147285.5316336
512.0,124.0,74.0,1603147285.5694373,0.0,1603147285.5694373
513.0,124.0,74.0,1603147285.6006556,0.0,1603147285.6006556
514.0,124.0,74.0,1603147285.6319313,0.0,1603147285.6319313
515.0,124.0,74.0,1603147285.669728,0.0,1603147285.669728
516.0,124.0,74.0,1603147285.7009485,0.0,1603147285.7009485
517.0,124.0,74.0,1603147285.7323167,0.0,1603147285.7323167
518.0,124.0,74.0,1603147285.770013,0.0,1603147285.770013
519.0,124.0,74.0,1603147285.80122,0.0,1603147285.80122
520.0,124.0,74.0,1603147285.8325965,0.0,1603147285.8325965
521.0,124.0,74.0,1603147285.8702815,0.0,1603147285.8702815
522.0,124.0,74.0,1603147285.901529,0.0,1603147285.901529
523.0,124.0,74.0,1603147285.9328275,0.0,1603147285.9328275
524.0,124.0,74.0,1603147285.9706106,0.0,1603147285.9706106
525.0,124.0,74.0,1603147286.0018108,0.0,1603147286.0018108
526.0,124.0,74.0,1603147286.0330565,0.0,1603147286.0330565
527.0,124.0,74.0,1603147286.0708802,0.0,1603147286.0708802
528.0,124.0,74.0,1603147286.102092,0.0,1603147286.102092
529.0,124.0,74.0,1603147286.1333642,0.0,1603147286.1333642
530.0,124.0,74.0,1603147286.1712048,0.0,1603147286.1712048
531.0,124.0,74.0,1603147286.202361,0.0,1603147286.202361
532.0,124.0,74.0,1603147286.233604,0.0,1603147286.233604
533.0,124.0,74.0,1603147286.2713618,0.0,1603147286.2713618
534.0,124.0,74.0,1603147286.3026693,0.0,1603147286.3026693
535.0,124.0,74.0,1603147286.333872,0.0,1603147286.333872
536.0,124.0,74.0,1603147286.3719223,0.0021033287048339844,1603147286.3740256
537.0,124.0,74.0,1603147286.4113348,0.0,1603147286.4113348
538.0,124.0,74.0,1603147286.4425724,0.0,1603147286.4425724
539.0,124.0,74.0,1603147286.491733,0.0,1603147286.491733
540.0,124.0,74.0,1603147286.5230782,0.0,1603147286.5230782
541.0,124.0,74.0,1603147286.554213,0.0,1603147286.554213
542.0,124.0,74.0,1603147286.5886962,0.0,1603147286.5886962
543.0,124.0,74.0,1603147286.6199677,0.0,1603147286.6199677
544.0,124.0,74.0,1603147286.6511586,0.00505518913269043,1603147286.6562138
545.0,124.0,74.0,1603147286.6718788,0.0,1603147286.6718788
546.0,124.0,74.0,1603147286.7042754,0.0,1603147286.7042754
547.0,124.0,74.0,1603147286.735488,0.0,1603147286.735488
548.0,124.0,74.0,1603147286.7718272,0.0,1603147286.7718272
549.0,124.0,74.0,1603147286.8030953,0.0,1603147286.8030953
550.0,124.0,74.0,1603147286.8344138,0.0010066032409667969,1603147286.8354204
551.0,124.0,74.0,1603147286.872459,0.0,1603147286.872459
552.0,124.0,74.0,1603147286.9035923,0.0,1603147286.9035923
553.0,124.0,74.0,1603147286.9348338,0.0,1603147286.9348338
554.0,124.0,74.0,1603147286.9726183,0.0,1603147286.9726183
555.0,124.0,74.0,1603147287.0038667,0.0,1603147287.0038667
556.0,124.0,74.0,1603147287.0351353,0.0,1603147287.0351353
557.0,124.0,74.0,1603147287.072919,0.0,1603147287.072919
558.0,124.0,74.0,1603147287.10413,0.0,1603147287.10413
559.0,124.0,74.0,1603147287.1353776,0.0,1603147287.1353776
560.0,124.0,74.0,1603147287.1731803,0.0,1603147287.1731803
561.0,124.0,74.0,1603147287.204437,0.0,1603147287.204437
562.0,124.0,74.0,1603147287.2357078,0.0,1603147287.2357078
563.0,124.0,74.0,1603147287.2735085,0.0,1603147287.2735085
564.0,124.0,74.0,1603147287.3047273,0.0,1603147287.3047273
565.0,124.0,74.0,1603147287.3361082,0.0,1603147287.3361082
566.0,124.0,74.0,1603147287.373908,0.0,1603147287.373908
567.0,124.0,74.0,1603147287.4050274,0.0,1603147287.4050274
568.0,124.0,74.0,1603147287.4363027,0.0,1603147287.4363027
569.0,124.0,74.0,1603147287.4742448,0.0,1603147287.4742448
570.0,124.0,74.0,1603147287.505447,0.0,1603147287.505447
571.0,124.0,74.0,1603147287.5366693,0.0,1603147287.5366693
572.0,124.0,74.0,1603147287.5745325,0.0,1603147287.5745325
573.0,124.0,74.0,1603147287.6057427,0.0,1603147287.6057427
574.0,124.0,74.0,1603147287.6369836,0.0,1603147287.6369836
575.0,124.0,74.0,1603147287.6747568,0.0,1603147287.6747568
576.0,124.0,74.0,1603147287.7061234,0.0,1603147287.7061234
577.0,124.0,74.0,1603147287.7388117,0.0,1603147287.7388117
578.0,124.0,74.0,1603147287.7745805,0.0,1603147287.7745805
579.0,124.0,74.0,1603147287.80583,0.0,1603147287.80583
580.0,124.0,74.0,1603147287.8371336,0.0,1603147287.8371336
581.0,124.0,74.0,1603147287.874856,0.0,1603147287.874856
582.0,124.0,74.0,1603147287.9061017,0.0,1603147287.9061017
583.0,124.0,74.0,1603147287.9385695,0.0,1603147287.9385695
584.0,124.0,74.0,1603147287.97484,0.0,1603147287.97484
585.0,124.0,74.0,1603147288.006112,0.0,1603147288.006112
586.0,124.0,74.0,1603147288.0373561,0.0,1603147288.0373561
587.0,124.0,74.0,1603147288.0750763,0.0,1603147288.0750763
588.0,124.0,74.0,1603147288.1063352,0.0,1603147288.1063352
589.0,124.0,74.0,1603147288.13759,0.0,1603147288.13759
590.0,124.0,74.0,1603147288.1753843,0.0,1603147288.1753843
591.0,124.0,74.0,1603147288.206589,0.0,1603147288.206589
592.0,124.0,74.0,1603147288.2378628,0.0,1603147288.2378628
593.0,124.0,74.0,1603147288.275648,0.0,1603147288.275648
594.0,124.0,74.0,1603147288.3069265,0.0,1603147288.3069265
595.0,124.0,74.0,1603147288.3381333,0.0,1603147288.3381333
596.0,124.0,74.0,1603147288.375941,0.0,1603147288.375941
597.0,124.0,74.0,1603147288.4072273,0.0,1603147288.4072273
598.0,124.0,74.0,1603147288.4384267,0.0,1603147288.4384267
599.0,124.0,74.0,1603147288.4762409,0.0,1603147288.4762409
600.0,124.0,74.0,1603147288.5075932,0.0,1603147288.5075932
601.0,124.0,74.0,1603147288.5386963,0.0,1603147288.5386963
602.0,124.0,74.0,1603147288.5765162,0.0,1603147288.5765162
603.0,124.0,74.0,1603147288.6077702,0.0,1603147288.6077702
604.0,124.0,74.0,1603147288.638983,0.0,1603147288.638983
605.0,124.0,74.0,1603147288.6769881,0.0,1603147288.6769881
606.0,124.0,74.0,1603147288.7119892,0.0,1603147288.7119892
607.0,124.0,74.0,1603147288.7431986,0.0,1603147288.7431986
608.0,124.0,74.0,1603147288.7840426,0.0,1603147288.7840426
609.0,124.0,74.0,1603147288.8152902,0.0,1603147288.8152902
610.0,124.0,74.0,1603147288.8465285,0.0,1603147288.8465285
611.0,124.0,74.0,1603147288.892814,0.0,1603147288.892814
612.0,124.0,74.0,1603147288.9240613,0.0,1603147288.9240613
613.0,124.0,74.0,1603147288.9553,0.0,1603147288.9553
614.0,124.0,74.0,1603147288.993114,0.0,1603147288.993114
615.0,124.0,74.0,1603147289.0255885,0.0,1603147289.0255885
616.0,124.0,74.0,1603147289.0568755,0.005014657974243164,1603147289.0618901
617.0,124.0,74.0,1603147289.0775492,0.0,1603147289.0775492
618.0,124.0,74.0,1603147289.1166987,0.0,1603147289.1166987
619.0,124.0,74.0,1603147289.1479454,0.0,1603147289.1479454
620.0,124.0,74.0,1603147289.1931973,0.0,1603147289.1931973
621.0,124.0,74.0,1603147289.22447,0.0,1603147289.22447
622.0,124.0,74.0,1603147289.2556863,0.0,1603147289.2556863
623.0,124.0,74.0,1603147289.293445,0.0,1603147289.293445
624.0,124.0,74.0,1603147289.3257868,0.0,1603147289.3257868
625.0,124.0,74.0,1603147289.3570638,0.0,1603147289.3570638
626.0,124.0,74.0,1603147289.3933628,0.0,1603147289.3933628
627.0,124.0,74.0,1603147289.4245982,0.0,1603147289.4245982
628.0,124.0,74.0,1603147289.4558384,0.0,1603147289.4558384
629.0,124.0,74.0,1603147289.4936647,0.0,1603147289.4936647
630.0,124.0,74.0,1603147289.5249598,0.0,1603147289.5249598
631.0,124.0,74.0,1603147289.5561063,0.0,1603147289.5561063
632.0,124.0,74.0,1603147289.593928,0.0,1603147289.593928
633.0,124.0,74.0,1603147289.6252766,0.0,1603147289.6252766
634.0,124.0,74.0,1603147289.6564083,0.0,1603147289.6564083
635.0,124.0,74.0,1603147289.6942296,0.0,1603147289.6942296
636.0,124.0,74.0,1603147289.7254755,0.0,1603147289.7254755
637.0,124.0,74.0,1603147289.7566853,0.0,1603147289.7566853
638.0,124.0,74.0,1603147289.7944663,0.0,1603147289.7944663
639.0,124.0,74.0,1603147289.8256824,0.0,1603147289.8256824
640.0,124.0,74.0,1603147289.857065,0.0,1603147289.857065
641.0,124.0,74.0,1603147289.8943467,0.0,1603147289.8943467
642.0,124.0,74.0,1603147289.9255602,0.0,1603147289.9255602
643.0,124.0,74.0,1603147289.9568095,0.0,1603147289.9568095
644.0,124.0,74.0,1603147289.994634,0.0,1603147289.994634
645.0,124.0,74.0,1603147290.0258052,0.0,1603147290.0258052
646.0,124.0,74.0,1603147290.0570827,0.0,1603147290.0570827
647.0,124.0,74.0,1603147290.094995,0.0,1603147290.094995
648.0,124.0,74.0,1603147290.126111,0.0,1603147290.126111
649.0,124.0,74.0,1603147290.1573546,0.0,1603147290.1573546
650.0,124.0,74.0,1603147290.1952522,0.0,1603147290.1952522
651.0,124.0,74.0,1603147290.2264879,0.0,1603147290.2264879
652.0,124.0,74.0,1603147290.2576225,0.0,1603147290.2576225
653.0,124.0,74.0,1603147290.2955432,0.0,1603147290.2955432
654.0,124.0,74.0,1603147290.326656,0.0,1603147290.326656
655.0,124.0,74.0,1603147290.3578918,0.0,1603147290.3578918
656.0,124.0,74.0,1603147290.3956952,0.0,1603147290.3956952
657.0,124.0,74.0,1603147290.4269118,0.0,1603147290.4269118
658.0,124.0,74.0,1603147290.458595,0.0010786056518554688,1603147290.4596736
659.0,124.0,74.0,1603147290.4980586,0.0,1603147290.4980586
660.0,124.0,74.0,1603147290.5292735,0.0,1603147290.5292735
661.0,124.0,74.0,1603147290.5606441,0.0,1603147290.5606441
662.0,124.0,74.0,1603147290.5954058,0.0,1603147290.5954058
663.0,124.0,74.0,1603147290.6266792,0.0,1603147290.6266792
664.0,124.0,74.0,1603147290.6578968,0.0,1603147290.6578968
665.0,124.0,74.0,1603147290.6956944,0.0,1603147290.6956944
666.0,124.0,74.0,1603147290.7279897,0.0,1603147290.7279897
667.0,124.0,74.0,1603147290.759204,0.0,1603147290.759204
668.0,124.0,74.0,1603147290.796104,0.0,1603147290.796104
669.0,124.0,74.0,1603147290.8359702,0.0,1603147290.8359702
670.0,124.0,74.0,1603147290.88024,0.0,1603147290.88024
671.0,124.0,74.0,1603147290.911733,0.0,1603147290.911733
672.0,124.0,74.0,1603147290.942726,0.0,1603147290.942726
673.0,124.0,74.0,1603147290.9805691,0.0,1603147290.9805691
674.0,124.0,74.0,1603147291.0119202,0.0,1603147291.0119202
675.0,124.0,74.0,1603147291.0432858,0.0010077953338623047,1603147291.0442936
676.0,124.0,74.0,1603147291.080649,0.0,1603147291.080649
677.0,124.0,74.0,1603147291.1119964,0.0,1603147291.1119964
678.0,124.0,74.0,1603147291.1431084,0.0,1603147291.1431084
679.0,124.0,74.0,1603147291.1808827,0.0,1603147291.1808827
680.0,124.0,74.0,1603147291.2121382,0.0,1603147291.2121382
681.0,124.0,74.0,1603147291.243486,0.0,1603147291.243486
682.0,124.0,74.0,1603147291.2811406,0.0,1603147291.2811406
683.0,124.0,74.0,1603147291.3123834,0.0,1603147291.3123834
684.0,124.0,74.0,1603147291.3436573,0.0,1603147291.3436573
685.0,124.0,74.0,1603147291.381462,0.0,1603147291.381462
686.0,124.0,74.0,1603147291.4127014,0.0,1603147291.4127014
687.0,124.0,74.0,1603147291.4439454,0.0,1603147291.4439454
688.0,124.0,74.0,1603147291.4828358,0.0020914077758789062,1603147291.4849272
689.0,124.0,74.0,1603147291.5276668,0.0,1603147291.5276668
690.0,124.0,74.0,1603147291.5588894,0.0,1603147291.5588894
691.0,124.0,74.0,1603147291.599108,0.0,1603147291.599108
692.0,124.0,74.0,1603147291.6302283,0.0,1603147291.6302283
693.0,124.0,74.0,1603147291.661503,0.0,1603147291.661503
694.0,124.0,74.0,1603147291.697985,0.0010058879852294922,1603147291.6989908
695.0,124.0,74.0,1603147291.7302372,0.0,1603147291.7302372
696.0,124.0,74.0,1603147291.7615192,0.0,1603147291.7615192
697.0,124.0,74.0,1603147291.797806,0.0,1603147291.797806
698.0,124.0,74.0,1603147291.837631,0.0,1603147291.837631
699.0,124.0,74.0,1603147291.8827333,0.0,1603147291.8827333
700.0,124.0,74.0,1603147291.9138672,0.0,1603147291.9138672
701.0,124.0,74.0,1603147291.9450758,0.0,1603147291.9450758
702.0,124.0,74.0,1603147291.9831052,0.0,1603147291.9831052
703.0,124.0,74.0,1603147292.0142314,0.0,1603147292.0142314
704.0,124.0,74.0,1603147292.0465097,0.0,1603147292.0465097
705.0,124.0,74.0,1603147292.0833693,0.0,1603147292.0833693
706.0,124.0,74.0,1603147292.1146874,0.0,1603147292.1146874
707.0,124.0,74.0,1603147292.1458132,0.0,1603147292.1458132
708.0,124.0,74.0,1603147292.1837387,0.0,1603147292.1837387
709.0,124.0,74.0,1603147292.2148452,0.0,1603147292.2148452
710.0,124.0,74.0,1603147292.2461138,0.0,1603147292.2461138
711.0,124.0,74.0,1603147292.2839,0.0,1603147292.2839
712.0,124.0,74.0,1603147292.3152363,0.0,1603147292.3152363
713.0,124.0,74.0,1603147292.3464708,0.0,1603147292.3464708
714.0,124.0,74.0,1603147292.3841715,0.0,1603147292.3841715
715.0,124.0,74.0,1603147292.415453,0.0,1603147292.415453
716.0,124.0,74.0,1603147292.4466584,0.0,1603147292.4466584
717.0,124.0,74.0,1603147292.4844098,0.0,1603147292.4844098
718.0,124.0,74.0,1603147292.515684,0.0,1603147292.515684
719.0,124.0,74.0,1603147292.546904,0.0,1603147292.546904
720.0,124.0,74.0,1603147292.5846999,0.0,1603147292.5846999
721.0,124.0,74.0,1603147292.615936,0.0,1603147292.615936
722.0,124.0,74.0,1603147292.6472142,0.0,1603147292.6472142
723.0,124.0,74.0,1603147292.684981,0.0,1603147292.684981
724.0,124.0,74.0,1603147292.7162066,0.0,1603147292.7162066
725.0,124.0,74.0,1603147292.7474298,0.0,1603147292.7474298
726.0,124.0,74.0,1603147292.7852612,0.0,1603147292.7852612
727.0,124.0,74.0,1603147292.816466,0.0,1603147292.816466
728.0,124.0,74.0,1603147292.8583653,0.0,1603147292.8583653
729.0,124.0,74.0,1603147292.9011867,0.0,1603147292.9011867
730.0,124.0,74.0,1603147292.9323993,0.0,1603147292.9323993
731.0,124.0,74.0,1603147292.9636443,0.0,1603147292.9636443
732.0,124.0,74.0,1603147293.0014324,0.0,1603147293.0014324
733.0,124.0,74.0,1603147293.032759,0.0010063648223876953,1603147293.0337653
734.0,124.0,74.0,1603147293.065048,0.005008220672607422,1603147293.0700562
735.0,124.0,74.0,1603147293.0857172,0.0,1603147293.0857172
736.0,124.0,74.0,1603147293.1169543,0.0,1603147293.1169543
737.0,124.0,74.0,1603147293.148197,0.0,1603147293.148197
738.0,124.0,74.0,1603147293.1875763,0.004330635070800781,1603147293.191907
739.0,124.0,74.0,1603147293.2106388,0.0,1603147293.2106388
740.0,124.0,74.0,1603147293.2418647,0.0,1603147293.2418647
741.0,124.0,74.0,1603147293.286161,0.0,1603147293.286161
742.0,124.0,74.0,1603147293.31738,0.0,1603147293.31738
743.0,124.0,74.0,1603147293.3486352,0.0,1603147293.3486352
744.0,124.0,74.0,1603147293.3864627,0.0,1603147293.3864627
745.0,124.0,74.0,1603147293.4189641,0.0,1603147293.4189641
746.0,124.0,74.0,1603147293.4502068,0.0,1603147293.4502068
747.0,124.0,74.0,1603147293.4864535,0.0,1603147293.4864535
748.0,124.0,74.0,1603147293.5176659,0.0,1603147293.5176659
749.0,124.0,74.0,1603147293.5489452,0.0,1603147293.5489452
750.0,124.0,74.0,1603147293.5867538,0.0,1603147293.5867538
751.0,124.0,74.0,1603147293.6179972,0.0,1603147293.6179972
752.0,124.0,74.0,1603147293.649346,0.0,1603147293.649346
753.0,124.0,74.0,1603147293.6872323,0.0,1603147293.6872323
754.0,124.0,74.0,1603147293.7220323,0.0,1603147293.7220323
755.0,124.0,74.0,1603147293.7532759,0.0,1603147293.7532759
