seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
132.0,123.0,73.0,1603318972.718289,0.0039517879486083984,1603318972.7222407
133.0,123.0,73.0,1603318972.7513487,0.00498652458190918,1603318972.7563353
134.0,123.0,73.0,1603318972.7651255,0.0002994537353515625,1603318972.765425
135.0,123.0,73.0,1603318972.796141,0.0009949207305908203,1603318972.7971358
136.0,123.0,73.0,1603318972.8271184,0.0009968280792236328,1603318972.8281152
137.0,123.0,73.0,1603318972.8581493,0.0009596347808837891,1603318972.859109
138.0,123.0,73.0,1603318972.888707,0.0019462108612060547,1603318972.8906531
139.0,123.0,73.0,1603318972.9220066,0.003993034362792969,1603318972.9259996
140.0,123.0,73.0,1603318972.9360013,0.0010242462158203125,1603318972.9370255
141.0,123.0,73.0,1603318972.9660573,0.0009374618530273438,1603318972.9669948
142.0,123.0,73.0,1603318972.998109,0.0019567012786865234,1603318973.0000658
143.0,123.0,73.0,1603318973.0315766,0.0029888153076171875,1603318973.0345654
144.0,123.0,73.0,1603318973.0606122,0.0009598731994628906,1603318973.061572
145.0,123.0,73.0,1603318973.091097,0.0029973983764648438,1603318973.0940945
146.0,123.0,73.0,1603318973.1230605,0.0009984970092773438,1603318973.124059
147.0,123.0,73.0,1603318973.1539998,0.0010008811950683594,1603318973.1550007
148.0,123.0,73.0,1603318973.1846416,0.0009555816650390625,1603318973.1855972
149.0,123.0,73.0,1603318973.2159562,0.0009670257568359375,1603318973.2169232
150.0,123.0,73.0,1603318973.2484045,0.0009970664978027344,1603318973.2494016
151.0,123.0,73.0,1603318973.2808745,0.0019905567169189453,1603318973.282865
152.0,123.0,73.0,1603318973.3101437,0.0009613037109375,1603318973.311105
153.0,123.0,73.0,1603318973.3421712,0.0019578933715820312,1603318973.344129
154.0,123.0,73.0,1603318973.3745687,0.0009949207305908203,1603318973.3755636
155.0,123.0,73.0,1603318973.4035184,0.0019989013671875,1603318973.4055173
156.0,123.0,73.0,1603318973.4361231,0.003986358642578125,1603318973.4401095
157.0,123.0,73.0,1603318973.449261,0.0029954910278320312,1603318973.4522564
158.0,123.0,73.0,1603318973.4826972,0.0019872188568115234,1603318973.4846845
159.0,123.0,73.0,1603318973.5111687,0.0009388923645019531,1603318973.5121076
160.0,123.0,73.0,1603318973.542203,0.001956939697265625,1603318973.54416
161.0,123.0,73.0,1603318973.5728643,0.0009927749633789062,1603318973.573857
162.0,123.0,73.0,1603318973.6049979,0.0,1603318973.6049979
163.0,123.0,73.0,1603318973.6361284,0.0009603500366210938,1603318973.6370888
164.0,123.0,73.0,1603318973.6671674,0.001312255859375,1603318973.6684797
165.0,123.0,73.0,1603318973.6975427,0.0009591579437255859,1603318973.6985018
166.0,123.0,73.0,1603318973.7287347,0.0010006427764892578,1603318973.7297354
167.0,123.0,73.0,1603318973.759978,0.00099945068359375,1603318973.7609775
168.0,123.0,73.0,1603318973.7895393,0.0009918212890625,1603318973.7905312
169.0,123.0,73.0,1603318973.8216338,0.0009598731994628906,1603318973.8225937
170.0,123.0,73.0,1603318973.8528428,0.0009613037109375,1603318973.853804
171.0,123.0,73.0,1603318973.883422,0.0008883476257324219,1603318973.8843102
172.0,123.0,73.0,1603318973.9157054,0.0009953975677490234,1603318973.9167008
173.0,123.0,73.0,1603318973.9447231,0.0009999275207519531,1603318973.945723
174.0,123.0,73.0,1603318973.9751909,0.0007581710815429688,1603318973.975949
175.0,123.0,73.0,1603318974.0054755,0.000997781753540039,1603318974.0064733
176.0,123.0,73.0,1603318974.0374453,0.0009601116180419922,1603318974.0384054
177.0,123.0,73.0,1603318974.0680187,0.0009610652923583984,1603318974.0689797
178.0,123.0,73.0,1603318974.0997016,0.0009982585906982422,1603318974.1007
179.0,123.0,73.0,1603318974.1306653,0.0009932518005371094,1603318974.1316586
180.0,123.0,73.0,1603318974.162596,0.0009779930114746094,1603318974.163574
181.0,123.0,73.0,1603318974.1925478,0.0009598731994628906,1603318974.1935077
182.0,123.0,73.0,1603318974.2239184,0.0010013580322265625,1603318974.2249198
183.0,123.0,73.0,1603318974.2544007,0.0019474029541015625,1603318974.2563481
184.0,123.0,73.0,1603318974.2855508,0.0009589195251464844,1603318974.2865098
185.0,123.0,73.0,1603318974.3174853,0.0009224414825439453,1603318974.3184078
186.0,123.0,73.0,1603318974.3477185,0.0009479522705078125,1603318974.3486664
187.0,123.0,73.0,1603318974.3783636,0.0010020732879638672,1603318974.3793657
188.0,123.0,73.0,1603318974.410025,0.0009992122650146484,1603318974.411024
189.0,123.0,73.0,1603318974.4398391,0.0009398460388183594,1603318974.440779
190.0,123.0,73.0,1603318974.4723275,0.002943277359008789,1603318974.4752707
191.0,123.0,73.0,1603318974.5010617,0.001992940902709961,1603318974.5030546
192.0,123.0,73.0,1603318974.532362,0.0009999275207519531,1603318974.533362
193.0,123.0,73.0,1603318974.5626082,0.0009415149688720703,1603318974.5635498
194.0,123.0,73.0,1603318974.5940244,0.001001596450805664,1603318974.595026
195.0,123.0,73.0,1603318974.6251707,0.0009944438934326172,1603318974.6261652
196.0,123.0,73.0,1603318974.6562023,0.0009996891021728516,1603318974.657202
197.0,123.0,73.0,1603318974.6863456,0.0009942054748535156,1603318974.6873398
198.0,123.0,73.0,1603318974.7167137,0.0018887519836425781,1603318974.7186024
199.0,123.0,73.0,1603318974.747585,0.0009982585906982422,1603318974.7485833
200.0,123.0,73.0,1603318974.7785878,0.0009944438934326172,1603318974.7795823
201.0,123.0,73.0,1603318974.8095498,0.000997304916381836,1603318974.810547
202.0,123.0,73.0,1603318974.8405287,0.0009942054748535156,1603318974.841523
203.0,123.0,73.0,1603318974.870524,0.000993967056274414,1603318974.871518
204.0,123.0,73.0,1603318974.9025574,0.0009946823120117188,1603318974.903552
205.0,123.0,73.0,1603318974.9345865,0.0009982585906982422,1603318974.9355848
206.0,123.0,73.0,1603318974.9666061,0.0009961128234863281,1603318974.9676023
207.0,123.0,73.0,1603318974.9981494,0.0004544258117675781,1603318974.9986038
208.0,123.0,73.0,1603318975.0285888,0.0010883808135986328,1603318975.0296772
209.0,123.0,73.0,1603318975.0595884,0.0009982585906982422,1603318975.0605867
210.0,123.0,73.0,1603318975.0905252,0.0009982585906982422,1603318975.0915234
211.0,123.0,73.0,1603318975.1224792,0.0009968280792236328,1603318975.123476
212.0,123.0,73.0,1603318975.1533964,0.001994609832763672,1603318975.155391
213.0,123.0,73.0,1603318975.1843135,0.0019943714141845703,1603318975.186308
214.0,123.0,73.0,1603318975.215103,0.0009982585906982422,1603318975.2161012
215.0,123.0,73.0,1603318975.2455335,0.0009980201721191406,1603318975.2465315
216.0,123.0,73.0,1603318975.2775,0.0009930133819580078,1603318975.278493
217.0,123.0,73.0,1603318975.3083124,0.003989458084106445,1603318975.3123019
218.0,123.0,73.0,1603318975.3390195,0.0010001659393310547,1603318975.3400197
219.0,123.0,73.0,1603318975.3706555,0.0015881061553955078,1603318975.3722436
220.0,123.0,73.0,1603318975.4024236,0.0009624958038330078,1603318975.403386
221.0,123.0,73.0,1603318975.4325514,0.0009996891021728516,1603318975.433551
222.0,123.0,73.0,1603318975.462944,0.0009932518005371094,1603318975.4639373
223.0,123.0,73.0,1603318975.493839,0.0,1603318975.493839
224.0,123.0,73.0,1603318975.5238,0.000997781753540039,1603318975.5247977
225.0,123.0,73.0,1603318975.5547178,0.000997304916381836,1603318975.555715
226.0,123.0,73.0,1603318975.5856338,0.0009989738464355469,1603318975.5866327
227.0,123.0,73.0,1603318975.6165519,0.0009980201721191406,1603318975.61755
228.0,123.0,73.0,1603318975.647477,0.000997781753540039,1603318975.6484747
229.0,123.0,73.0,1603318975.6774454,0.000997781753540039,1603318975.6784432
230.0,123.0,73.0,1603318975.7093918,0.0009989738464355469,1603318975.7103908
231.0,123.0,73.0,1603318975.7403102,0.000997781753540039,1603318975.741308
232.0,123.0,73.0,1603318975.7716095,0.000995635986328125,1603318975.7726052
233.0,123.0,73.0,1603318975.8033133,0.0009982585906982422,1603318975.8043115
234.0,123.0,73.0,1603318975.8342896,0.0009982585906982422,1603318975.8352878
235.0,123.0,73.0,1603318975.8655293,0.0009937286376953125,1603318975.866523
236.0,123.0,73.0,1603318975.8965578,0.0009937286376953125,1603318975.8975515
237.0,123.0,73.0,1603318975.9286058,0.0009932518005371094,1603318975.929599
238.0,123.0,73.0,1603318975.9595902,0.000997781753540039,1603318975.960588
239.0,123.0,73.0,1603318975.9913602,0.0009987354278564453,1603318975.992359
240.0,123.0,73.0,1603318976.0234256,0.000995635986328125,1603318976.0244212
241.0,123.0,73.0,1603318976.054526,0.000993490219116211,1603318976.0555196
242.0,123.0,73.0,1603318976.0863588,0.000997781753540039,1603318976.0873566
243.0,123.0,73.0,1603318976.11735,0.0009987354278564453,1603318976.1183488
244.0,123.0,73.0,1603318976.1486042,0.000993967056274414,1603318976.1495981
245.0,123.0,73.0,1603318976.1805942,0.0009622573852539062,1603318976.1815565
246.0,123.0,73.0,1603318976.2104802,0.0009970664978027344,1603318976.2114773
247.0,123.0,73.0,1603318976.242397,0.0009937286376953125,1603318976.2433908
248.0,123.0,73.0,1603318976.2738667,0.0009963512420654297,1603318976.274863
249.0,123.0,73.0,1603318976.3046856,0.0009596347808837891,1603318976.3056452
250.0,123.0,73.0,1603318976.3365352,0.0019497871398925781,1603318976.338485
251.0,123.0,73.0,1603318976.3676755,0.0009992122650146484,1603318976.3686748
252.0,123.0,73.0,1603318976.3978734,0.001990079879760742,1603318976.3998635
253.0,123.0,73.0,1603318976.428181,0.0009944438934326172,1603318976.4291754
254.0,123.0,73.0,1603318976.4592438,0.0019948482513427734,1603318976.4612386
255.0,123.0,73.0,1603318976.4902017,0.000993967056274414,1603318976.4911957
0.0,122.0,72.0,1603319010.7917547,0.000997304916381836,1603319010.792752
1.0,122.0,72.0,1603319010.8256848,0.0009763240814208984,1603319010.826661
2.0,122.0,72.0,1603319010.8566022,0.0009758472442626953,1603319010.857578
3.0,122.0,72.0,1603319010.8885279,0.002015352249145508,1603319010.8905432
4.0,122.0,72.0,1603319010.9194481,0.000965118408203125,1603319010.9204133
5.0,122.0,72.0,1603319010.950352,0.0009636878967285156,1603319010.9513156
6.0,122.0,72.0,1603319010.9817848,0.0009636878967285156,1603319010.9827485
7.0,122.0,72.0,1603319011.012667,0.001994609832763672,1603319011.0146616
8.0,122.0,72.0,1603319011.043928,0.002991914749145508,1603319011.0469198
9.0,122.0,72.0,1603319011.074846,0.0009963512420654297,1603319011.0758424
10.0,122.0,72.0,1603319011.1057642,0.0009965896606445312,1603319011.1067607
11.0,122.0,72.0,1603319011.1356833,0.0009965896606445312,1603319011.13668
12.0,122.0,72.0,1603319011.1665998,0.000997304916381836,1603319011.167597
13.0,122.0,72.0,1603319011.1979408,0.0009984970092773438,1603319011.1989393
14.0,122.0,72.0,1603319011.2293112,0.0009655952453613281,1603319011.2302768
15.0,122.0,72.0,1603319011.2591994,0.0009975433349609375,1603319011.260197
16.0,122.0,72.0,1603319011.2911148,0.0009963512420654297,1603319011.2921112
17.0,122.0,72.0,1603319011.3225536,0.0009975433349609375,1603319011.3235512
18.0,122.0,72.0,1603319011.3534708,0.0010211467742919922,1603319011.354492
19.0,122.0,72.0,1603319011.3848593,0.000997781753540039,1603319011.385857
20.0,122.0,72.0,1603319011.41644,0.0010209083557128906,1603319011.417461
21.0,122.0,72.0,1603319011.4473815,0.0009620189666748047,1603319011.4483435
22.0,122.0,72.0,1603319011.478891,0.0009975433349609375,1603319011.4798884
23.0,122.0,72.0,1603319011.5098078,0.000997304916381836,1603319011.5108051
24.0,122.0,72.0,1603319011.540563,0.000997781753540039,1603319011.541561
25.0,122.0,72.0,1603319011.5714803,0.000997781753540039,1603319011.572478
26.0,122.0,72.0,1603319011.6023977,0.000997304916381836,1603319011.603395
27.0,122.0,72.0,1603319011.6333926,0.0009202957153320312,1603319011.6343129
28.0,122.0,72.0,1603319011.6642334,0.0009970664978027344,1603319011.6652305
29.0,122.0,72.0,1603319011.6961884,0.0009732246398925781,1603319011.6971617
30.0,122.0,72.0,1603319011.7260675,0.000997781753540039,1603319011.7270653
31.0,122.0,72.0,1603319011.757481,0.0009975433349609375,1603319011.7584786
32.0,122.0,72.0,1603319011.788398,0.0009968280792236328,1603319011.7893949
33.0,122.0,72.0,1603319011.8203487,0.0019593238830566406,1603319011.822308
34.0,122.0,72.0,1603319011.8502645,0.000986337661743164,1603319011.851251
35.0,122.0,72.0,1603319011.882148,0.0009975433349609375,1603319011.8831456
36.0,122.0,72.0,1603319011.9130967,0.000965118408203125,1603319011.9140618
37.0,122.0,72.0,1603319011.9443026,0.000997304916381836,1603319011.9452999
38.0,122.0,72.0,1603319011.975219,0.0009982585906982422,1603319011.9762173
39.0,122.0,72.0,1603319012.0064733,0.0009980201721191406,1603319012.0074713
40.0,122.0,72.0,1603319012.0373912,0.0009970664978027344,1603319012.0383883
41.0,122.0,72.0,1603319012.068308,0.0020155906677246094,1603319012.0703237
42.0,122.0,72.0,1603319012.0992253,0.001995086669921875,1603319012.1012204
43.0,122.0,72.0,1603319012.130143,0.0019948482513427734,1603319012.1321378
44.0,122.0,72.0,1603319012.16106,0.000997781753540039,1603319012.1620579
45.0,122.0,72.0,1603319012.193739,0.0009975433349609375,1603319012.1947365
46.0,122.0,72.0,1603319012.2236586,0.0009980201721191406,1603319012.2246566
47.0,122.0,72.0,1603319012.256094,0.00047659873962402344,1603319012.2565706
48.0,122.0,72.0,1603319012.2864902,0.001996755599975586,1603319012.288487
49.0,122.0,72.0,1603319012.3174098,0.0009963512420654297,1603319012.318406
50.0,122.0,72.0,1603319012.3493228,0.001996755599975586,1603319012.3513196
51.0,122.0,72.0,1603319012.3812375,0.0009975433349609375,1603319012.382235
52.0,122.0,72.0,1603319012.412155,0.0019958019256591797,1603319012.4141507
53.0,122.0,72.0,1603319012.4430718,0.0009984970092773438,1603319012.4440703
54.0,122.0,72.0,1603319012.473989,0.0009984970092773438,1603319012.4749875
55.0,122.0,72.0,1603319012.5049827,0.0009222030639648438,1603319012.505905
56.0,122.0,72.0,1603319012.5358238,0.001995086669921875,1603319012.537819
57.0,122.0,72.0,1603319012.5672104,0.0005290508270263672,1603319012.5677395
58.0,122.0,72.0,1603319012.5976894,0.0009942054748535156,1603319012.5986836
59.0,122.0,72.0,1603319012.6287265,0.0011425018310546875,1603319012.629869
60.0,122.0,72.0,1603319012.6597958,0.0009922981262207031,1603319012.660788
61.0,122.0,72.0,1603319012.6923745,0.0039844512939453125,1603319012.696359
62.0,122.0,72.0,1603319012.721666,0.0009589195251464844,1603319012.722625
63.0,122.0,72.0,1603319012.7528589,0.0019578933715820312,1603319012.7548168
64.0,122.0,72.0,1603319012.7851286,0.003998517990112305,1603319012.789127
65.0,122.0,72.0,1603319012.8156722,0.002917766571044922,1603319012.81859
66.0,122.0,72.0,1603319012.8448458,0.0009603500366210938,1603319012.8458061
67.0,122.0,72.0,1603319012.876089,0.0009598731994628906,1603319012.877049
68.0,122.0,72.0,1603319012.9072409,0.0009982585906982422,1603319012.9082391
69.0,122.0,72.0,1603319012.9381585,0.0009980201721191406,1603319012.9391565
70.0,122.0,72.0,1603319012.9707198,0.0030045509338378906,1603319012.9737244
71.0,122.0,72.0,1603319012.9999309,0.0009980201721191406,1603319013.0009289
72.0,122.0,72.0,1603319013.030005,0.0009450912475585938,1603319013.03095
73.0,122.0,72.0,1603319013.0609725,0.0015387535095214844,1603319013.0625112
74.0,122.0,72.0,1603319013.0929022,0.0009958744049072266,1603319013.093898
75.0,122.0,72.0,1603319013.1228497,0.0019996166229248047,1603319013.1248493
76.0,122.0,72.0,1603319013.1543198,0.0009961128234863281,1603319013.1553159
77.0,122.0,72.0,1603319013.1848948,0.0010006427764892578,1603319013.1858954
78.0,122.0,72.0,1603319013.2150671,0.0023109912872314453,1603319013.2173781
79.0,122.0,72.0,1603319013.2466505,0.0,1603319013.2466505
80.0,122.0,72.0,1603319013.2758815,0.0009486675262451172,1603319013.2768302
81.0,122.0,72.0,1603319013.3091168,0.000995635986328125,1603319013.3101125
82.0,122.0,72.0,1603319013.3413754,0.0006306171417236328,1603319013.342006
83.0,122.0,72.0,1603319013.370441,0.0008075237274169922,1603319013.3712485
84.0,122.0,72.0,1603319013.402567,0.0029904842376708984,1603319013.4055574
85.0,122.0,72.0,1603319013.4319718,0.0010612010955810547,1603319013.433033
86.0,122.0,72.0,1603319013.4630976,0.0009975433349609375,1603319013.464095
87.0,122.0,72.0,1603319013.493369,0.0010001659393310547,1603319013.4943693
88.0,122.0,72.0,1603319013.525571,0.0009958744049072266,1603319013.526567
89.0,122.0,72.0,1603319013.5549364,0.0009953975677490234,1603319013.5559318
90.0,122.0,72.0,1603319013.5867305,0.0007936954498291016,1603319013.5875242
91.0,122.0,72.0,1603319013.6162238,0.0009603500366210938,1603319013.6171842
92.0,122.0,72.0,1603319013.6493516,0.003004789352416992,1603319013.6523564
93.0,122.0,72.0,1603319013.678616,0.0019364356994628906,1603319013.6805525
94.0,122.0,72.0,1603319013.7094913,0.0010006427764892578,1603319013.710492
95.0,122.0,72.0,1603319013.7409606,0.0009968280792236328,1603319013.7419574
96.0,122.0,72.0,1603319013.7709208,0.0009989738464355469,1603319013.7719197
97.0,122.0,72.0,1603319013.8020504,0.0009999275207519531,1603319013.8030503
98.0,122.0,72.0,1603319013.835091,0.0009949207305908203,1603319013.836086
99.0,122.0,72.0,1603319013.8643262,0.0009999275207519531,1603319013.8653262
100.0,122.0,72.0,1603319013.8964672,0.002035379409790039,1603319013.8985026
101.0,122.0,72.0,1603319013.9259777,0.0009765625,1603319013.9269543
102.0,122.0,72.0,1603319013.9578762,0.0019905567169189453,1603319013.9598668
103.0,122.0,72.0,1603319013.987538,0.0,1603319013.987538
104.0,122.0,72.0,1603319014.0189335,0.000993490219116211,1603319014.019927
105.0,122.0,72.0,1603319014.0502336,0.0,1603319014.0502336
106.0,122.0,72.0,1603319014.0829875,0.003985881805419922,1603319014.0869734
107.0,122.0,72.0,1603319014.1123424,0.0010001659393310547,1603319014.1133425
108.0,122.0,72.0,1603319014.143332,0.0019981861114501953,1603319014.1453302
109.0,122.0,72.0,1603319014.1759043,0.002994060516357422,1603319014.1788983
110.0,122.0,72.0,1603319014.2051747,0.0009937286376953125,1603319014.2061684
111.0,122.0,72.0,1603319014.235405,0.0009617805480957031,1603319014.2363667
112.0,122.0,72.0,1603319014.2655895,0.0007724761962890625,1603319014.266362
113.0,122.0,72.0,1603319014.2955968,0.000993490219116211,1603319014.2965903
114.0,122.0,72.0,1603319014.3265035,0.0019559860229492188,1603319014.3284595
115.0,122.0,72.0,1603319014.3595054,0.000997781753540039,1603319014.3605032
116.0,122.0,72.0,1603319014.3898528,0.000957489013671875,1603319014.3908103
