seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
61.0,122.0,74.0,1602843870.3941557,0.00017881393432617188,1602843870.3943346
62.0,122.0,74.0,1602843870.4049067,0.0001761913299560547,1602843870.405083
63.0,122.0,74.0,1602843870.4160147,0.0002510547637939453,1602843870.4162657
64.0,122.0,74.0,1602843870.4272757,0.0002644062042236328,1602843870.42754
65.0,122.0,74.0,1602843870.4387918,0.0002963542938232422,1602843870.439088
66.0,122.0,74.0,1602843870.450424,0.0003790855407714844,1602843870.450803
67.0,122.0,74.0,1602843870.4624743,0.00047016143798828125,1602843870.4629445
68.0,122.0,74.0,1602843870.4745483,0.0005428791046142578,1602843870.4750912
69.0,122.0,74.0,1602843870.486729,0.0005276203155517578,1602843870.4872565
70.0,122.0,74.0,1602843871.1406534,0.0002186298370361328,1602843871.140872
71.0,122.0,74.0,1602843871.1462247,0.0001876354217529297,1602843871.1464124
72.0,122.0,74.0,1602843871.1568193,0.00019741058349609375,1602843871.1570168
73.0,122.0,74.0,1602843871.1679244,0.00029158592224121094,1602843871.168216
74.0,122.0,74.0,1602843871.17983,0.0003886222839355469,1602843871.1802187
75.0,122.0,74.0,1602843871.191692,0.00041961669921875,1602843871.1921117
76.0,122.0,74.0,1602843871.2039447,0.0004894733428955078,1602843871.2044342
77.0,122.0,74.0,1602843871.2160294,0.0004489421844482422,1602843871.2164783
78.0,122.0,74.0,1602843871.2280827,0.0004799365997314453,1602843871.2285626
79.0,122.0,74.0,1602843871.2404203,0.0005304813385009766,1602843871.2409508
80.0,122.0,74.0,1602843871.886525,0.00024056434631347656,1602843871.8867655
81.0,122.0,74.0,1602843871.8921833,0.00011610984802246094,1602843871.8922994
82.0,122.0,74.0,1602843871.902916,0.00011396408081054688,1602843871.90303
83.0,122.0,74.0,1602843871.9140913,0.0002529621124267578,1602843871.9143443
84.0,122.0,74.0,1602843871.9255912,0.0002658367156982422,1602843871.925857
85.0,122.0,74.0,1602843871.937113,0.0003342628479003906,1602843871.9374473
86.0,122.0,74.0,1602843871.9486837,0.0003037452697753906,1602843871.9489875
87.0,122.0,74.0,1602843871.9605033,0.0003955364227294922,1602843871.9608989
88.0,122.0,74.0,1602843871.9726615,0.0005545616149902344,1602843871.973216
89.0,122.0,74.0,1602843871.9846172,0.0005593299865722656,1602843871.9851766
90.0,122.0,74.0,1602843872.6310868,0.0003075599670410156,1602843872.6313944
91.0,122.0,74.0,1602843872.6368003,0.00012612342834472656,1602843872.6369264
92.0,122.0,74.0,1602843872.6480725,0.00025773048400878906,1602843872.6483302
93.0,122.0,74.0,1602843872.6597521,0.0003993511199951172,1602843872.6601515
94.0,122.0,74.0,1602843872.6715558,0.0004668235778808594,1602843872.6720226
95.0,122.0,74.0,1602843872.6835942,0.0004742145538330078,1602843872.6840684
96.0,122.0,74.0,1602843872.6959298,0.00052642822265625,1602843872.6964562
97.0,122.0,74.0,1602843872.7078469,0.0005114078521728516,1602843872.7083583
98.0,122.0,74.0,1602843872.7200255,0.0004940032958984375,1602843872.7205195
99.0,122.0,74.0,1602843872.731901,0.0005443096160888672,1602843872.7324452
100.0,122.0,74.0,1602843873.3772345,0.00026917457580566406,1602843873.3775036
101.0,122.0,74.0,1602843873.3829148,0.000125885009765625,1602843873.3830407
102.0,122.0,74.0,1602843873.3936374,0.00012683868408203125,1602843873.3937643
103.0,122.0,74.0,1602843873.4049742,0.0002562999725341797,1602843873.4052305
104.0,122.0,74.0,1602843873.416464,0.00026798248291015625,1602843873.416732
105.0,122.0,74.0,1602843873.4278445,0.0002682209014892578,1602843873.4281127
106.0,122.0,74.0,1602843873.4398935,0.0004467964172363281,1602843873.4403403
107.0,122.0,74.0,1602843873.4518116,0.0005049705505371094,1602843873.4523165
108.0,122.0,74.0,1602843873.46398,0.0004649162292480469,1602843873.4644449
109.0,122.0,74.0,1602843873.476186,0.0005009174346923828,1602843873.476687
110.0,122.0,74.0,1602843874.1260028,0.00023293495178222656,1602843874.1262357
111.0,122.0,74.0,1602843874.1316476,0.0001552104949951172,1602843874.1318028
112.0,122.0,74.0,1602843874.143235,0.0002510547637939453,1602843874.143486
113.0,122.0,74.0,1602843874.1545916,0.00025773048400878906,1602843874.1548493
114.0,122.0,74.0,1602843874.166101,0.00028705596923828125,1602843874.166388
115.0,122.0,74.0,1602843874.177513,0.0002892017364501953,1602843874.177802
116.0,122.0,74.0,1602843874.189226,0.0003440380096435547,1602843874.18957
117.0,122.0,74.0,1602843874.2011569,0.00047659873962402344,1602843874.2016335
118.0,122.0,74.0,1602843874.2137492,0.0004951953887939453,1602843874.2142444
119.0,122.0,74.0,1602843874.2260287,0.0005097389221191406,1602843874.2265384
120.0,122.0,74.0,1602843874.8767252,0.00024199485778808594,1602843874.8769672
121.0,122.0,74.0,1602843874.882504,0.0002143383026123047,1602843874.8827183
122.0,122.0,74.0,1602843874.8937929,0.0002684593200683594,1602843874.8940613
123.0,122.0,74.0,1602843874.905291,0.0004353523254394531,1602843874.9057264
124.0,122.0,74.0,1602843874.9172227,0.0004870891571044922,1602843874.9177098
125.0,122.0,74.0,1602843874.9292657,0.0005471706390380859,1602843874.929813
126.0,122.0,74.0,1602843874.9412873,0.0005452632904052734,1602843874.9418325
127.0,122.0,74.0,1602843874.9534733,0.0005242824554443359,1602843874.9539976
128.0,123.0,74.0,1602843874.965638,0.0005805492401123047,1602843874.9662185
129.0,123.0,74.0,1602843874.9780219,0.0005354881286621094,1602843874.9785573
130.0,123.0,74.0,1602843875.6306503,0.00021910667419433594,1602843875.6308694
131.0,123.0,74.0,1602843875.6362605,0.0001819133758544922,1602843875.6364424
132.0,123.0,74.0,1602843875.6468143,0.00018310546875,1602843875.6469975
133.0,123.0,74.0,1602843875.657919,0.00033354759216308594,1602843875.6582525
134.0,123.0,74.0,1602843875.6694026,0.0002562999725341797,1602843875.669659
135.0,123.0,74.0,1602843875.6812394,0.000484466552734375,1602843875.6817238
136.0,123.0,74.0,1602843875.693391,0.0005562305450439453,1602843875.6939473
137.0,123.0,74.0,1602843875.7055387,0.0005750656127929688,1602843875.7061138
138.0,123.0,74.0,1602843875.7179103,0.0005755424499511719,1602843875.7184858
139.0,123.0,74.0,1602843875.730252,0.0005285739898681641,1602843875.7307806
140.0,123.0,74.0,1602843876.3857648,0.00023865699768066406,1602843876.3860035
141.0,123.0,74.0,1602843876.3914402,0.00015091896057128906,1602843876.391591
142.0,123.0,74.0,1602843876.4021616,0.00014901161193847656,1602843876.4023106
143.0,123.0,74.0,1602843876.4132528,0.00030303001403808594,1602843876.4135559
144.0,123.0,74.0,1602843876.424476,0.0002880096435546875,1602843876.424764
145.0,123.0,74.0,1602843876.4360504,0.00038909912109375,1602843876.4364395
146.0,123.0,74.0,1602843876.4477975,0.00038933753967285156,1602843876.4481869
147.0,123.0,74.0,1602843876.459679,0.0003936290740966797,1602843876.4600725
148.0,123.0,74.0,1602843876.4715,0.0004200935363769531,1602843876.47192
149.0,123.0,74.0,1602843876.4836233,0.0004677772521972656,1602843876.484091
150.0,123.0,74.0,1602843877.1345327,0.0002276897430419922,1602843877.1347604
151.0,123.0,74.0,1602843877.1401267,0.00019168853759765625,1602843877.1403184
152.0,123.0,74.0,1602843877.1507294,0.00018334388732910156,1602843877.1509128
153.0,123.0,74.0,1602843877.1614463,0.00020813941955566406,1602843877.1616545
154.0,123.0,74.0,1602843877.1729941,0.0002586841583251953,1602843877.1732528
155.0,123.0,74.0,1602843877.1843717,0.0002503395080566406,1602843877.184622
156.0,123.0,74.0,1602843877.196514,0.0005156993865966797,1602843877.1970296
157.0,123.0,74.0,1602843877.2085326,0.000591278076171875,1602843877.2091238
158.0,123.0,74.0,1602843877.2209558,0.0005769729614257812,1602843877.2215328
159.0,123.0,74.0,1602843877.2332027,0.0005662441253662109,1602843877.233769
160.0,123.0,74.0,1602843877.8830686,0.0003459453582763672,1602843877.8834145
161.0,123.0,74.0,1602843877.8889475,0.00015544891357421875,1602843877.889103
162.0,123.0,74.0,1602843877.899599,0.00014138221740722656,1602843877.8997405
163.0,123.0,74.0,1602843877.9108682,0.00025010108947753906,1602843877.9111183
164.0,123.0,74.0,1602843877.9222355,0.0002663135528564453,1602843877.9225018
165.0,123.0,74.0,1602843877.9338481,0.0003108978271484375,1602843877.934159
166.0,123.0,74.0,1602843877.945388,0.00034308433532714844,1602843877.9457312
167.0,123.0,74.0,1602843877.9574962,0.00048542022705078125,1602843877.9579816
168.0,123.0,74.0,1602843877.9694417,0.0005557537078857422,1602843877.9699974
169.0,123.0,74.0,1602843877.981563,0.0005509853363037109,1602843877.982114
170.0,123.0,74.0,1602843878.6351767,0.0003037452697753906,1602843878.6354804
171.0,123.0,74.0,1602843878.6409492,0.00012612342834472656,1602843878.6410754
172.0,123.0,74.0,1602843878.6522412,0.00021314620971679688,1602843878.6524544
173.0,123.0,74.0,1602843878.663468,0.000217437744140625,1602843878.6636853
174.0,123.0,74.0,1602843878.6749673,0.0002319812774658203,1602843878.6751993
175.0,123.0,74.0,1602843878.6859903,0.0002791881561279297,1602843878.6862695
176.0,123.0,74.0,1602843878.6975646,0.0003669261932373047,1602843878.6979315
177.0,123.0,74.0,1602843878.7095685,0.0004930496215820312,1602843878.7100616
178.0,123.0,74.0,1602843878.721649,0.00047397613525390625,1602843878.722123
179.0,123.0,74.0,1602843878.7338486,0.0004949569702148438,1602843878.7343435
180.0,123.0,74.0,1602843879.3826187,0.0002257823944091797,1602843879.3828444
181.0,123.0,74.0,1602843879.3882592,0.0001361370086669922,1602843879.3883953
182.0,123.0,74.0,1602843879.398971,0.00013566017150878906,1602843879.3991067
183.0,123.0,74.0,1602843879.4102802,0.00022077560424804688,1602843879.410501
184.0,123.0,74.0,1602843879.4214172,0.0002231597900390625,1602843879.4216404
185.0,123.0,74.0,1602843879.4329295,0.0002486705780029297,1602843879.4331782
186.0,123.0,74.0,1602843879.444339,0.00029158592224121094,1602843879.4446306
187.0,123.0,74.0,1602843879.4561408,0.0003638267517089844,1602843879.4565046
188.0,123.0,74.0,1602843879.4681106,0.0004470348358154297,1602843879.4685576
189.0,123.0,74.0,1602843879.4803126,0.0005047321319580078,1602843879.4808173
190.0,123.0,74.0,1602843880.1286135,0.00022673606872558594,1602843880.1288402
191.0,123.0,74.0,1602843880.1342459,0.00014925003051757812,1602843880.1343951
192.0,123.0,74.0,1602843880.1451242,0.00012874603271484375,1602843880.145253
193.0,123.0,74.0,1602843880.1562197,0.000213623046875,1602843880.1564333
194.0,123.0,74.0,1602843880.1675105,0.00021576881408691406,1602843880.1677263
195.0,123.0,74.0,1602843880.178971,0.0002415180206298828,1602843880.1792126
196.0,123.0,74.0,1602843880.1902528,0.00027751922607421875,1602843880.1905303
197.0,123.0,74.0,1602843880.201789,0.0003352165222167969,1602843880.202124
198.0,123.0,74.0,1602843880.213921,0.0004448890686035156,1602843880.214366
199.0,123.0,74.0,1602843880.226018,0.0004744529724121094,1602843880.2264924
200.0,123.0,74.0,1602843880.8751724,0.00022363662719726562,1602843880.875396
201.0,123.0,74.0,1602843880.8807995,0.00015115737915039062,1602843880.8809507
202.0,123.0,74.0,1602843880.8922548,0.0002110004425048828,1602843880.8924658
203.0,123.0,74.0,1602843880.903769,0.00023055076599121094,1602843880.9039996
204.0,123.0,74.0,1602843880.9155893,0.00038170814514160156,1602843880.915971
205.0,123.0,74.0,1602843880.928071,0.0004146099090576172,1602843880.9284856
206.0,123.0,74.0,1602843880.9399905,0.0004131793975830078,1602843880.9404037
207.0,123.0,74.0,1602843880.9519708,0.000446319580078125,1602843880.9524171
208.0,123.0,74.0,1602843880.9641168,0.00044536590576171875,1602843880.9645622
209.0,123.0,74.0,1602843880.9763577,0.0004756450653076172,1602843880.9768333
210.0,123.0,74.0,1602843881.6185925,0.0002422332763671875,1602843881.6188347
211.0,123.0,74.0,1602843881.6242313,0.00013685226440429688,1602843881.6243682
212.0,123.0,74.0,1602843881.635013,0.00013256072998046875,1602843881.6351457
213.0,123.0,74.0,1602843881.6459336,0.00020241737365722656,1602843881.646136
214.0,123.0,74.0,1602843881.657187,0.0002186298370361328,1602843881.6574056
215.0,123.0,74.0,1602843881.6684692,0.000225067138671875,1602843881.6686943
216.0,123.0,74.0,1602843881.6797178,0.0002543926239013672,1602843881.6799722
217.0,123.0,74.0,1602843881.691207,0.0002238750457763672,1602843881.6914308
218.0,123.0,74.0,1602843881.7027755,0.0003802776336669922,1602843881.7031558
219.0,123.0,74.0,1602843881.714818,0.0004467964172363281,1602843881.7152648
220.0,123.0,74.0,1602843882.3602722,0.00020813941955566406,1602843882.3604803
221.0,123.0,74.0,1602843882.3658752,0.00013303756713867188,1602843882.3660083
222.0,123.0,74.0,1602843882.3771508,0.0002181529998779297,1602843882.377369
223.0,123.0,74.0,1602843882.3886244,0.0002110004425048828,1602843882.3888354
224.0,123.0,74.0,1602843882.4006333,0.00043272972106933594,1602843882.401066
225.0,123.0,74.0,1602843882.412729,0.0004413127899169922,1602843882.4131703
226.0,123.0,74.0,1602843882.4248226,0.0004703998565673828,1602843882.425293
227.0,123.0,74.0,1602843882.4370677,0.0004904270172119141,1602843882.4375582
228.0,123.0,74.0,1602843882.4495332,0.0005176067352294922,1602843882.4500508
229.0,123.0,74.0,1602843882.4617026,0.0005016326904296875,1602843882.4622042
230.0,123.0,74.0,1602843883.1101167,0.00025010108947753906,1602843883.1103668
231.0,123.0,74.0,1602843883.1157663,0.0001480579376220703,1602843883.1159143
232.0,123.0,74.0,1602843883.1264803,0.00014734268188476562,1602843883.1266277
233.0,123.0,74.0,1602843883.137636,0.0002052783966064453,1602843883.1378412
234.0,123.0,74.0,1602843883.1491272,0.00023102760314941406,1602843883.1493583
235.0,123.0,74.0,1602843883.1602857,0.0002124309539794922,1602843883.1604981
236.0,123.0,74.0,1602843883.1716437,0.00023865699768066406,1602843883.1718824
237.0,123.0,74.0,1602843883.1828587,0.0002751350402832031,1602843883.1831338
238.0,123.0,74.0,1602843883.1944432,0.0003352165222167969,1602843883.1947784
239.0,123.0,74.0,1602843883.206396,0.0004444122314453125,1602843883.2068405
240.0,123.0,74.0,1602843883.8552055,0.00027251243591308594,1602843883.855478
241.0,123.0,74.0,1602843883.8611465,0.00029397010803222656,1602843883.8614404
242.0,123.0,74.0,1602843883.8728461,0.00032067298889160156,1602843883.8731668
243.0,123.0,74.0,1602843883.8844256,0.00033593177795410156,1602843883.8847616
244.0,123.0,74.0,1602843883.8962252,0.0003635883331298828,1602843883.8965888
245.0,123.0,74.0,1602843883.908222,0.0004413127899169922,1602843883.9086633
246.0,123.0,74.0,1602843883.920374,0.0004870891571044922,1602843883.920861
247.0,123.0,74.0,1602843883.9325552,0.0004718303680419922,1602843883.933027
248.0,123.0,74.0,1602843883.9444067,0.00046706199645996094,1602843883.9448738
249.0,123.0,74.0,1602843883.9567475,0.0005214214324951172,1602843883.957269
250.0,123.0,74.0,1602843884.6076565,0.00024390220642089844,1602843884.6079004
251.0,123.0,74.0,1602843884.6132689,0.00011873245239257812,1602843884.6133876
252.0,123.0,74.0,1602843884.6247358,0.0002129077911376953,1602843884.6249487
253.0,123.0,74.0,1602843884.6361427,0.0002162456512451172,1602843884.636359
254.0,123.0,74.0,1602843884.6475587,0.0002377033233642578,1602843884.6477964
255.0,123.0,74.0,1602843884.659534,0.00040984153747558594,1602843884.6599438
256.0,124.0,74.0,1602843884.6712918,0.00039887428283691406,1602843884.6716907
257.0,124.0,74.0,1602843884.6834297,0.00048661231994628906,1602843884.6839163
258.0,124.0,74.0,1602843884.695613,0.0005042552947998047,1602843884.6961172
259.0,124.0,74.0,1602843884.708006,0.0005049705505371094,1602843884.7085109
260.0,124.0,74.0,1602843885.3562388,0.0001919269561767578,1602843885.3564308
261.0,124.0,74.0,1602843885.3619292,0.00013494491577148438,1602843885.3620641
262.0,124.0,74.0,1602843885.3735073,0.00021028518676757812,1602843885.3737175
263.0,124.0,74.0,1602843885.384966,0.00021076202392578125,1602843885.3851767
264.0,124.0,74.0,1602843885.396507,0.00022411346435546875,1602843885.3967311
265.0,124.0,74.0,1602843885.4079049,0.00025177001953125,1602843885.4081566
266.0,124.0,74.0,1602843885.4195364,0.00029850006103515625,1602843885.4198349
267.0,124.0,74.0,1602843885.4312687,0.0003788471221923828,1602843885.4316475
268.0,124.0,74.0,1602843885.4434767,0.0004901885986328125,1602843885.4439669
269.0,124.0,74.0,1602843885.4555352,0.0004696846008300781,1602843885.4560049
270.0,124.0,74.0,1602843886.110531,0.00027060508728027344,1602843886.1108017
271.0,124.0,74.0,1602843886.1160796,0.00011205673217773438,1602843886.1161916
272.0,124.0,74.0,1602843886.126816,0.00013518333435058594,1602843886.1269512
273.0,124.0,74.0,1602843886.137899,0.00020837783813476562,1602843886.1381073
274.0,124.0,74.0,1602843886.149396,0.0002117156982421875,1602843886.1496077
275.0,124.0,74.0,1602843886.1607316,0.00023698806762695312,1602843886.1609685
276.0,124.0,74.0,1602843886.1726527,0.0004355907440185547,1602843886.1730883
277.0,124.0,74.0,1602843886.1838548,0.0003094673156738281,1602843886.1841643
278.0,124.0,74.0,1602843886.1948676,0.00029397010803222656,1602843886.1951616
279.0,124.0,74.0,1602843886.2063322,0.0003771781921386719,1602843886.2067094
280.0,124.0,74.0,1602843886.852499,0.00025081634521484375,1602843886.8527498
281.0,124.0,74.0,1602843886.8580823,0.00013828277587890625,1602843886.8582206
282.0,124.0,74.0,1602843886.8690271,0.0002086162567138672,1602843886.8692358
283.0,124.0,74.0,1602843886.880455,0.000225067138671875,1602843886.88068
284.0,124.0,74.0,1602843886.8914165,0.00022912025451660156,1602843886.8916457
285.0,124.0,74.0,1602843886.9033015,0.0003848075866699219,1602843886.9036863
286.0,124.0,74.0,1602843886.9150097,0.00040149688720703125,1602843886.9154112
287.0,124.0,74.0,1602843886.927065,0.0004405975341796875,1602843886.9275055
288.0,124.0,74.0,1602843886.9391582,0.00044798851013183594,1602843886.9396062
289.0,124.0,74.0,1602843886.951121,0.0004448890686035156,1602843886.951566
290.0,124.0,74.0,1602843887.5991962,0.0002510547637939453,1602843887.5994473
291.0,124.0,74.0,1602843887.6047707,0.00014019012451171875,1602843887.6049109
292.0,124.0,74.0,1602843887.6153152,0.00013566017150878906,1602843887.6154509
293.0,124.0,74.0,1602843887.6263847,0.00020956993103027344,1602843887.6265943
294.0,124.0,74.0,1602843887.6377857,0.00022268295288085938,1602843887.6380084
295.0,124.0,74.0,1602843887.6494522,0.00025081634521484375,1602843887.649703
296.0,124.0,74.0,1602843887.6609042,0.00028824806213378906,1602843887.6611924
297.0,124.0,74.0,1602843887.672696,0.0003631114959716797,1602843887.6730592
