seq,send_time,size_bytes_send,recv_time,size_bytes_recv
468.0,1602836237.9728222,124.0,,
468.0,,74.0,,
469.0,1602836237.9854114,124.0,,
469.0,,74.0,,
470.0,1602836237.99815,124.0,,
470.0,,74.0,,
471.0,1602836238.0108662,124.0,,
471.0,,74.0,,
472.0,1602836238.0234199,124.0,,
472.0,,74.0,,
473.0,1602836238.035813,124.0,,
473.0,,74.0,,
474.0,1602836238.0486076,124.0,,
474.0,,74.0,,
475.0,1602836238.0614455,124.0,,
475.0,,74.0,,
476.0,1602836238.0741777,124.0,,
476.0,,74.0,,
477.0,1602836238.0868845,124.0,,
477.0,,74.0,,
478.0,1602836238.099489,124.0,,
478.0,,74.0,,
479.0,1602836238.1120722,124.0,,
479.0,,74.0,,
480.0,1602836238.1250172,124.0,,
480.0,,74.0,,
481.0,1602836238.1382787,124.0,,
481.0,,74.0,,
482.0,1602836238.1510382,124.0,,
482.0,,74.0,,
483.0,1602836238.1636596,124.0,,
483.0,,74.0,,
484.0,1602836238.1761558,124.0,,
484.0,,74.0,,
485.0,1602836238.1887631,124.0,,
485.0,,74.0,,
486.0,1602836238.2016907,124.0,,
486.0,,74.0,,
487.0,1602836238.2144341,124.0,,
487.0,,74.0,,
488.0,1602836238.227207,124.0,,
488.0,,74.0,,
489.0,1602836238.239772,124.0,,
489.0,,74.0,,
490.0,1602836238.252348,124.0,,
490.0,,74.0,,
491.0,1602836238.26515,124.0,,
491.0,,74.0,,
492.0,1602836238.277904,124.0,,
492.0,,74.0,,
493.0,1602836238.2906227,124.0,,
493.0,,74.0,,
494.0,1602836238.3031745,124.0,,
494.0,,74.0,,
495.0,1602836238.315588,124.0,,
495.0,,74.0,,
496.0,1602836238.3283513,124.0,,
496.0,,74.0,,
497.0,1602836238.3410842,124.0,,
497.0,,74.0,,
498.0,1602836238.3538196,124.0,,
498.0,,74.0,,
499.0,1602836238.36638,124.0,,
499.0,,74.0,,
500.0,1602836238.3788702,124.0,,
500.0,,74.0,,
501.0,1602836238.3916693,124.0,,
501.0,,74.0,,
502.0,1602836238.4043941,124.0,,
502.0,,74.0,,
503.0,1602836238.4175951,124.0,,
503.0,,74.0,,
504.0,1602836238.4302108,124.0,,
504.0,,74.0,,
505.0,1602836238.4427824,124.0,,
505.0,,74.0,,
506.0,1602836238.4552653,124.0,,
506.0,,74.0,,
507.0,1602836238.4680479,124.0,,
507.0,,74.0,,
508.0,1602836238.480773,124.0,,
508.0,,74.0,,
509.0,1602836238.493471,124.0,,
509.0,,74.0,,
510.0,1602836238.5060258,124.0,,
510.0,,74.0,,
511.0,1602836238.518379,124.0,,
511.0,,74.0,,
512.0,1602836238.531118,124.0,,
512.0,,74.0,,
513.0,1602836238.543815,124.0,,
513.0,,74.0,,
514.0,1602836238.5562012,124.0,,
514.0,,74.0,,
515.0,1602836238.5686827,124.0,,
515.0,,74.0,,
516.0,1602836238.581446,124.0,,
516.0,,74.0,,
517.0,1602836238.5941489,124.0,,
517.0,,74.0,,
518.0,1602836238.6066952,124.0,,
518.0,,74.0,,
519.0,1602836238.6190414,124.0,,
519.0,,74.0,,
520.0,1602836238.6317854,124.0,,
520.0,,74.0,,
521.0,1602836238.644555,124.0,,
521.0,,74.0,,
522.0,1602836238.6572533,124.0,,
522.0,,74.0,,
523.0,1602836238.6697943,124.0,,
523.0,,74.0,,
524.0,1602836238.682321,124.0,,
524.0,,74.0,,
525.0,1602836238.6951015,124.0,,
525.0,,74.0,,
526.0,1602836238.7082589,124.0,,
526.0,,74.0,,
527.0,1602836238.7209713,124.0,,
527.0,,74.0,,
528.0,1602836238.7335324,124.0,,
528.0,,74.0,,
529.0,1602836238.7459526,124.0,,
529.0,,74.0,,
530.0,1602836238.7586982,124.0,,
530.0,,74.0,,
531.0,1602836238.7714548,124.0,,
531.0,,74.0,,
532.0,1602836238.7840676,124.0,,
532.0,,74.0,,
533.0,1602836238.796613,124.0,,
533.0,,74.0,,
534.0,1602836238.8089888,124.0,,
534.0,,74.0,,
535.0,1602836238.8217204,124.0,,
535.0,,74.0,,
536.0,1602836238.8344455,124.0,,
536.0,,74.0,,
537.0,1602836238.8470724,124.0,,
537.0,,74.0,,
538.0,1602836238.8593507,124.0,,
538.0,,74.0,,
539.0,1602836238.8720274,124.0,,
539.0,,74.0,,
540.0,1602836238.8847616,124.0,,
540.0,,74.0,,
541.0,1602836238.897458,124.0,,
541.0,,74.0,,
542.0,1602836238.9097197,124.0,,
542.0,,74.0,,
543.0,1602836238.92204,124.0,,
543.0,,74.0,,
544.0,1602836238.9339747,124.0,,
544.0,,74.0,,
545.0,1602836238.9458447,124.0,,
545.0,,74.0,,
546.0,1602836238.958445,124.0,,
546.0,,74.0,,
547.0,1602836238.9712305,124.0,,
547.0,,74.0,,
548.0,1602836238.9845111,124.0,,
548.0,,74.0,,
549.0,1602836238.9970882,124.0,,
549.0,,74.0,,
550.0,1602836239.0095623,124.0,,
550.0,,74.0,,
551.0,1602836239.0220544,124.0,,
551.0,,74.0,,
552.0,1602836239.0348725,124.0,,
552.0,,74.0,,
553.0,1602836239.0474923,124.0,,
553.0,,74.0,,
554.0,1602836239.060189,124.0,,
554.0,,74.0,,
555.0,1602836239.0727396,124.0,,
555.0,,74.0,,
556.0,1602836239.0853899,124.0,,
556.0,,74.0,,
557.0,1602836239.0981967,124.0,,
557.0,,74.0,,
558.0,1602836239.1109004,124.0,,
558.0,,74.0,,
559.0,1602836239.1236205,124.0,,
559.0,,74.0,,
560.0,1602836239.1362026,124.0,,
560.0,,74.0,,
561.0,1602836239.1487272,124.0,,
561.0,,74.0,,
562.0,1602836239.161559,124.0,,
562.0,,74.0,,
563.0,1602836239.1743164,124.0,,
563.0,,74.0,,
564.0,1602836239.187039,124.0,,
564.0,,74.0,,
565.0,1602836239.199527,124.0,,
565.0,,74.0,,
566.0,1602836239.2120874,124.0,,
566.0,,74.0,,
567.0,1602836239.2248788,124.0,,
567.0,,74.0,,
568.0,1602836239.2376335,124.0,,
568.0,,74.0,,
569.0,1602836239.2503924,124.0,,
569.0,,74.0,,
570.0,1602836239.2629695,124.0,,
570.0,,74.0,,
571.0,1602836239.2757022,124.0,,
571.0,,74.0,,
572.0,1602836239.2884967,124.0,,
572.0,,74.0,,
573.0,1602836239.301218,124.0,,
573.0,,74.0,,
574.0,1602836239.313974,124.0,,
574.0,,74.0,,
575.0,1602836239.32649,124.0,,
575.0,,74.0,,
576.0,1602836239.339034,124.0,,
576.0,,74.0,,
577.0,1602836239.351793,124.0,,
577.0,,74.0,,
578.0,1602836239.3645563,124.0,,
578.0,,74.0,,
579.0,1602836239.3772976,124.0,,
579.0,,74.0,,
580.0,1602836239.3899934,124.0,,
580.0,,74.0,,
581.0,1602836239.4023905,124.0,,
581.0,,74.0,,
582.0,1602836239.4151654,124.0,,
582.0,,74.0,,
583.0,1602836239.4279299,124.0,,
583.0,,74.0,,
584.0,1602836239.4405172,124.0,,
584.0,,74.0,,
585.0,1602836239.4531941,124.0,,
585.0,,74.0,,
586.0,1602836239.4656603,124.0,,
586.0,,74.0,,
587.0,1602836239.4784634,124.0,,
587.0,,74.0,,
588.0,1602836239.4911706,124.0,,
588.0,,74.0,,
589.0,1602836239.5036442,124.0,,
589.0,,74.0,,
590.0,1602836239.5160906,124.0,,
590.0,,74.0,,
591.0,1602836239.5287304,124.0,,
591.0,,74.0,,
592.0,1602836239.5415087,124.0,,
592.0,,74.0,,
593.0,1602836239.5547578,124.0,,
593.0,,74.0,,
594.0,1602836239.5673804,124.0,,
594.0,,74.0,,
595.0,1602836239.5800188,124.0,,
595.0,,74.0,,
596.0,1602836239.5919297,124.0,,
596.0,,74.0,,
597.0,1602836239.6035905,124.0,,
597.0,,74.0,,
598.0,1602836239.6158006,124.0,,
598.0,,74.0,,
599.0,1602836239.6285627,124.0,,
599.0,,74.0,,
600.0,1602836239.6412776,124.0,,
600.0,,74.0,,
601.0,1602836239.6540177,124.0,,
601.0,,74.0,,
602.0,1602836239.6665242,124.0,,
602.0,,74.0,,
603.0,1602836239.6788812,124.0,,
603.0,,74.0,,
604.0,1602836239.6916249,124.0,,
604.0,,74.0,,
605.0,1602836239.7043188,124.0,,
605.0,,74.0,,
606.0,1602836239.7169812,124.0,,
606.0,,74.0,,
607.0,1602836239.7295103,124.0,,
607.0,,74.0,,
608.0,1602836239.7418644,124.0,,
608.0,,74.0,,
609.0,1602836239.7545762,124.0,,
609.0,,74.0,,
610.0,1602836239.7672706,124.0,,
610.0,,74.0,,
611.0,1602836239.7797575,124.0,,
611.0,,74.0,,
612.0,1602836239.7922692,124.0,,
612.0,,74.0,,
613.0,1602836239.805015,124.0,,
613.0,,74.0,,
614.0,1602836239.817705,124.0,,
614.0,,74.0,,
615.0,1602836239.8303723,124.0,,
615.0,,74.0,,
616.0,1602836239.8433015,124.0,,
616.0,,74.0,,
617.0,1602836239.8558173,124.0,,
617.0,,74.0,,
618.0,1602836239.8685155,124.0,,
618.0,,74.0,,
619.0,1602836239.881216,124.0,,
619.0,,74.0,,
620.0,1602836239.8938916,124.0,,
620.0,,74.0,,
621.0,1602836239.906424,124.0,,
621.0,,74.0,,
622.0,1602836239.9187965,124.0,,
622.0,,74.0,,
623.0,1602836239.9315684,124.0,,
623.0,,74.0,,
624.0,1602836239.9441874,124.0,,
624.0,,74.0,,
625.0,1602836239.9568183,124.0,,
625.0,,74.0,,
626.0,1602836239.969281,124.0,,
626.0,,74.0,,
627.0,1602836239.9820237,124.0,,
627.0,,74.0,,
628.0,1602836239.9947655,124.0,,
628.0,,74.0,,
629.0,1602836240.0074618,124.0,,
629.0,,74.0,,
630.0,1602836240.0200949,124.0,,
630.0,,74.0,,
631.0,1602836240.0326152,124.0,,
631.0,,74.0,,
632.0,1602836240.0453546,124.0,,
632.0,,74.0,,
633.0,1602836240.058084,124.0,,
633.0,,74.0,,
634.0,1602836240.0707943,124.0,,
634.0,,74.0,,
635.0,1602836240.0834162,124.0,,
635.0,,74.0,,
636.0,1602836240.0957677,124.0,,
636.0,,74.0,,
637.0,1602836240.1084914,124.0,,
637.0,,74.0,,
638.0,1602836240.1217527,124.0,,
638.0,,74.0,,
639.0,1602836240.134386,124.0,,
639.0,,74.0,,
640.0,1602836240.1470509,124.0,,
640.0,,74.0,,
641.0,1602836240.1595426,124.0,,
641.0,,74.0,,
642.0,1602836240.17185,124.0,,
642.0,,74.0,,
643.0,1602836240.1845653,124.0,,
643.0,,74.0,,
644.0,1602836240.1972513,124.0,,
644.0,,74.0,,
645.0,1602836240.2098484,124.0,,
645.0,,74.0,,
646.0,1602836240.2223508,124.0,,
646.0,,74.0,,
647.0,1602836240.235082,124.0,,
647.0,,74.0,,
648.0,1602836240.2477846,124.0,,
648.0,,74.0,,
649.0,1602836240.2604716,124.0,,
649.0,,74.0,,
650.0,1602836240.2729967,124.0,,
650.0,,74.0,,
651.0,1602836240.2854393,124.0,,
651.0,,74.0,,
652.0,1602836240.2981408,124.0,,
652.0,,74.0,,
653.0,1602836240.3108168,124.0,,
653.0,,74.0,,
654.0,1602836240.32345,124.0,,
654.0,,74.0,,
655.0,1602836240.335807,124.0,,
655.0,,74.0,,
656.0,1602836240.348534,124.0,,
656.0,,74.0,,
657.0,1602836240.3612359,124.0,,
657.0,,74.0,,
658.0,1602836240.3739517,124.0,,
658.0,,74.0,,
659.0,1602836240.3866103,124.0,,
659.0,,74.0,,
660.0,1602836240.3989956,124.0,,
660.0,,74.0,,
661.0,1602836240.4121442,124.0,,
661.0,,74.0,,
662.0,1602836240.424913,124.0,,
662.0,,74.0,,
663.0,1602836240.43748,124.0,,
663.0,,74.0,,
664.0,1602836240.4494567,124.0,,
664.0,,74.0,,
665.0,1602836240.4615781,124.0,,
665.0,,74.0,,
666.0,1602836240.4742377,124.0,,
666.0,,74.0,,
667.0,1602836240.4869728,124.0,,
667.0,,74.0,,
668.0,1602836240.4994786,124.0,,
668.0,,74.0,,
669.0,1602836240.5120504,124.0,,
669.0,,74.0,,
670.0,1602836240.524858,124.0,,
670.0,,74.0,,
671.0,1602836240.5376215,124.0,,
671.0,,74.0,,
672.0,1602836240.5503857,124.0,,
672.0,,74.0,,
673.0,1602836240.5629747,124.0,,
673.0,,74.0,,
674.0,1602836240.5755148,124.0,,
674.0,,74.0,,
675.0,1602836240.5882776,124.0,,
675.0,,74.0,,
676.0,1602836240.6010725,124.0,,
676.0,,74.0,,
677.0,1602836240.6138177,124.0,,
677.0,,74.0,,
678.0,1602836240.6265318,124.0,,
678.0,,74.0,,
679.0,1602836240.6391366,124.0,,
679.0,,74.0,,
680.0,1602836240.6518862,124.0,,
680.0,,74.0,,
681.0,1602836240.6643388,124.0,,
681.0,,74.0,,
682.0,1602836240.676774,124.0,,
682.0,,74.0,,
683.0,1602836240.689646,124.0,,
683.0,,74.0,,
684.0,1602836240.7021642,124.0,,
684.0,,74.0,,
685.0,1602836240.714935,124.0,,
685.0,,74.0,,
686.0,1602836240.7276955,124.0,,
686.0,,74.0,,
687.0,1602836240.74047,124.0,,
687.0,,74.0,,
688.0,1602836240.7531831,124.0,,
688.0,,74.0,,
689.0,1602836240.7658088,124.0,,
689.0,,74.0,,
690.0,1602836240.7785456,124.0,,
690.0,,74.0,,
691.0,1602836240.79128,124.0,,
691.0,,74.0,,
692.0,1602836240.804024,124.0,,
692.0,,74.0,,
693.0,1602836240.816686,124.0,,
693.0,,74.0,,
694.0,1602836240.8292272,124.0,,
694.0,,74.0,,
695.0,1602836240.8420067,124.0,,
695.0,,74.0,,
696.0,1602836240.8547623,124.0,,
696.0,,74.0,,
697.0,1602836240.8674662,124.0,,
697.0,,74.0,,
698.0,1602836240.8801348,124.0,,
698.0,,74.0,,
699.0,1602836240.8926795,124.0,,
699.0,,74.0,,
700.0,1602836240.9053926,124.0,,
700.0,,74.0,,
701.0,1602836240.918144,124.0,,
701.0,,74.0,,
702.0,1602836240.9308603,124.0,,
702.0,,74.0,,
703.0,1602836240.9435456,124.0,,
703.0,,74.0,,
704.0,1602836240.9560893,124.0,,
704.0,,74.0,,
705.0,1602836240.968749,124.0,,
705.0,,74.0,,
706.0,1602836240.9819286,124.0,,
706.0,,74.0,,
707.0,1602836240.9946852,124.0,,
707.0,,74.0,,
708.0,1602836241.007382,124.0,,
708.0,,74.0,,
709.0,1602836241.0200388,124.0,,
709.0,,74.0,,
710.0,1602836241.0326097,124.0,,
710.0,,74.0,,
711.0,1602836241.0453732,124.0,,
711.0,,74.0,,
712.0,1602836241.0581486,124.0,,
712.0,,74.0,,
713.0,1602836241.0708902,124.0,,
713.0,,74.0,,
714.0,1602836241.0835695,124.0,,
714.0,,74.0,,
715.0,1602836241.0961037,124.0,,
715.0,,74.0,,
716.0,1602836241.108781,124.0,,
716.0,,74.0,,
717.0,1602836241.121546,124.0,,
717.0,,74.0,,
718.0,1602836241.1342707,124.0,,
718.0,,74.0,,
719.0,1602836241.1469696,124.0,,
719.0,,74.0,,
720.0,1602836241.1594913,124.0,,
720.0,,74.0,,
721.0,1602836241.1720545,124.0,,
721.0,,74.0,,
722.0,1602836241.1848378,124.0,,
722.0,,74.0,,
723.0,1602836241.1975594,124.0,,
723.0,,74.0,,
724.0,1602836241.210238,124.0,,
724.0,,74.0,,
725.0,1602836241.2227383,124.0,,
725.0,,74.0,,
726.0,1602836241.2354028,124.0,,
726.0,,74.0,,
727.0,1602836241.2483048,124.0,,
727.0,,74.0,,
728.0,1602836241.2615685,124.0,,
728.0,,74.0,,
729.0,1602836241.2742128,124.0,,
729.0,,74.0,,
730.0,1602836241.286863,124.0,,
730.0,,74.0,,
731.0,1602836241.2993464,124.0,,
731.0,,74.0,,
732.0,1602836241.3120582,124.0,,
732.0,,74.0,,
733.0,1602836241.3247921,124.0,,
733.0,,74.0,,
734.0,1602836241.3375375,124.0,,
734.0,,74.0,,
735.0,1602836241.3502066,124.0,,
735.0,,74.0,,
736.0,1602836241.3627002,124.0,,
736.0,,74.0,,
737.0,1602836241.3754187,124.0,,
737.0,,74.0,,
738.0,1602836241.388181,124.0,,
738.0,,74.0,,
739.0,1602836241.4009,124.0,,
739.0,,74.0,,
740.0,1602836241.4135745,124.0,,
740.0,,74.0,,
741.0,1602836241.4260721,124.0,,
741.0,,74.0,,
742.0,1602836241.4386015,124.0,,
742.0,,74.0,,
743.0,1602836241.4513574,124.0,,
743.0,,74.0,,
744.0,1602836241.4640453,124.0,,
744.0,,74.0,,
745.0,1602836241.4767103,124.0,,
745.0,,74.0,,
746.0,1602836241.4892473,124.0,,
746.0,,74.0,,
747.0,1602836241.5015697,124.0,,
747.0,,74.0,,
748.0,1602836241.514277,124.0,,
748.0,,74.0,,
749.0,1602836241.5269678,124.0,,
749.0,,74.0,,
750.0,1602836241.5395124,124.0,,
750.0,,74.0,,
751.0,1602836241.5524218,124.0,,
751.0,,74.0,,
752.0,1602836241.5651898,124.0,,
752.0,,74.0,,
753.0,1602836241.5779119,124.0,,
753.0,,74.0,,
754.0,1602836241.5906081,124.0,,
754.0,,74.0,,
755.0,1602836241.6032352,124.0,,
755.0,,74.0,,
756.0,1602836241.6157565,124.0,,
756.0,,74.0,,
757.0,1602836241.6285048,124.0,,
757.0,,74.0,,
758.0,1602836241.6412191,124.0,,
758.0,,74.0,,
759.0,1602836241.6539266,124.0,,
759.0,,74.0,,
760.0,1602836241.6665611,124.0,,
760.0,,74.0,,
761.0,1602836241.6790903,124.0,,
761.0,,74.0,,
762.0,1602836241.6918309,124.0,,
762.0,,74.0,,
763.0,1602836241.7045455,124.0,,
763.0,,74.0,,
764.0,1602836241.7172523,124.0,,
764.0,,74.0,,
765.0,1602836241.7298694,124.0,,
765.0,,74.0,,
766.0,1602836241.7424345,124.0,,
766.0,,74.0,,
767.0,1602836241.755185,124.0,,
767.0,,74.0,,
768.0,1602836241.7677808,124.0,,
768.0,,74.0,,
769.0,1602836241.780442,124.0,,
769.0,,74.0,,
770.0,1602836241.7929063,124.0,,
770.0,,74.0,,
771.0,1602836241.8052068,124.0,,
771.0,,74.0,,
772.0,1602836241.8178856,124.0,,
772.0,,74.0,,
773.0,1602836241.8310685,124.0,,
773.0,,74.0,,
774.0,1602836241.8436284,124.0,,
774.0,,74.0,,
775.0,1602836241.8561232,124.0,,
775.0,,74.0,,
776.0,1602836241.8686612,124.0,,
776.0,,74.0,,
777.0,1602836241.8813393,124.0,,
777.0,,74.0,,
778.0,1602836241.894015,124.0,,
778.0,,74.0,,
779.0,1602836241.9066243,124.0,,
779.0,,74.0,,
780.0,1602836241.9189806,124.0,,
780.0,,74.0,,
781.0,1602836241.9316869,124.0,,
781.0,,74.0,,
782.0,1602836241.944385,124.0,,
782.0,,74.0,,
783.0,1602836241.9568863,124.0,,
783.0,,74.0,,
784.0,1602836241.9687355,124.0,,
784.0,,74.0,,
785.0,1602836241.980756,124.0,,
785.0,,74.0,,
786.0,1602836241.9930801,124.0,,
786.0,,74.0,,
787.0,1602836242.005681,124.0,,
787.0,,74.0,,
788.0,1602836242.0184207,124.0,,
788.0,,74.0,,
789.0,1602836242.031104,124.0,,
789.0,,74.0,,
790.0,1602836242.0436926,124.0,,
790.0,,74.0,,
791.0,1602836242.0561268,124.0,,
791.0,,74.0,,
792.0,1602836242.0686905,124.0,,
792.0,,74.0,,
793.0,1602836242.081423,124.0,,
793.0,,74.0,,
794.0,1602836242.0941064,124.0,,
794.0,,74.0,,
795.0,1602836242.106515,124.0,,
795.0,,74.0,,
796.0,1602836242.1193357,124.0,,
796.0,,74.0,,
797.0,1602836242.1320295,124.0,,
797.0,,74.0,,
798.0,1602836242.1447341,124.0,,
798.0,,74.0,,
799.0,1602836242.157424,124.0,,
799.0,,74.0,,
800.0,1602836242.1698248,124.0,,
800.0,,74.0,,
801.0,1602836242.1823645,124.0,,
801.0,,74.0,,
802.0,1602836242.1950853,124.0,,
802.0,,74.0,,
803.0,1602836242.2077322,124.0,,
803.0,,74.0,,
804.0,1602836242.2203016,124.0,,
804.0,,74.0,,
805.0,1602836242.2324774,124.0,,
805.0,,74.0,,
806.0,1602836242.2452,124.0,,
806.0,,74.0,,
807.0,1602836242.2579055,124.0,,
807.0,,74.0,,
808.0,1602836242.2705903,124.0,,
808.0,,74.0,,
809.0,1602836242.2830107,124.0,,
809.0,,74.0,,
810.0,1602836242.2954688,124.0,,
810.0,,74.0,,
811.0,1602836242.3082595,124.0,,
811.0,,74.0,,
812.0,1602836242.3209627,124.0,,
812.0,,74.0,,
813.0,1602836242.3336794,124.0,,
813.0,,74.0,,
814.0,1602836242.3460944,124.0,,
814.0,,74.0,,
815.0,1602836242.3586926,124.0,,
815.0,,74.0,,
816.0,1602836242.3714278,124.0,,
816.0,,74.0,,
817.0,1602836242.384122,124.0,,
817.0,,74.0,,
818.0,1602836242.3973138,124.0,,
818.0,,74.0,,
819.0,1602836242.4098058,124.0,,
819.0,,74.0,,
820.0,1602836242.4223578,124.0,,
820.0,,74.0,,
821.0,1602836242.435143,124.0,,
821.0,,74.0,,
822.0,1602836242.4477353,124.0,,
822.0,,74.0,,
823.0,1602836242.4603093,124.0,,
823.0,,74.0,,
824.0,1602836242.4728754,124.0,,
824.0,,74.0,,
825.0,1602836242.4853907,124.0,,
825.0,,74.0,,
826.0,1602836242.4981205,124.0,,
826.0,,74.0,,
827.0,1602836242.5107784,124.0,,
827.0,,74.0,,
828.0,1602836242.5234563,124.0,,
828.0,,74.0,,
829.0,1602836242.5360303,124.0,,
829.0,,74.0,,
830.0,1602836242.54866,124.0,,
830.0,,74.0,,
831.0,1602836242.5613763,124.0,,
831.0,,74.0,,
832.0,1602836242.5740736,124.0,,
832.0,,74.0,,
833.0,1602836242.586667,124.0,,
833.0,,74.0,,
834.0,1602836242.5991518,124.0,,
834.0,,74.0,,
835.0,1602836242.6118522,124.0,,
835.0,,74.0,,
836.0,1602836242.624544,124.0,,
836.0,,74.0,,
837.0,1602836242.6372008,124.0,,
837.0,,74.0,,
838.0,1602836242.6496816,124.0,,
838.0,,74.0,,
839.0,1602836242.6621282,124.0,,
839.0,,74.0,,
840.0,1602836242.6748145,124.0,,
840.0,,74.0,,
841.0,1602836242.6877503,124.0,,
841.0,,74.0,,
842.0,1602836242.700387,124.0,,
842.0,,74.0,,
843.0,1602836242.7127125,124.0,,
843.0,,74.0,,
844.0,1602836242.7253299,124.0,,
844.0,,74.0,,
845.0,1602836242.7380273,124.0,,
845.0,,74.0,,
846.0,1602836242.750659,124.0,,
846.0,,74.0,,
847.0,1602836242.7632458,124.0,,
847.0,,74.0,,
848.0,1602836242.7756145,124.0,,
848.0,,74.0,,
849.0,1602836242.7883124,124.0,,
849.0,,74.0,,
850.0,1602836242.8010523,124.0,,
850.0,,74.0,,
851.0,1602836242.8137226,124.0,,
851.0,,74.0,,
852.0,1602836242.8261876,124.0,,
852.0,,74.0,,
853.0,1602836242.8386772,124.0,,
853.0,,74.0,,
854.0,1602836242.8513875,124.0,,
854.0,,74.0,,
855.0,1602836242.8640566,124.0,,
855.0,,74.0,,
856.0,1602836242.876638,124.0,,
856.0,,74.0,,
857.0,1602836242.8891344,124.0,,
857.0,,74.0,,
858.0,1602836242.9017277,124.0,,
858.0,,74.0,,
859.0,1602836242.914204,124.0,,
859.0,,74.0,,
860.0,1602836242.926886,124.0,,
860.0,,74.0,,
861.0,1602836242.939459,124.0,,
861.0,,74.0,,
862.0,1602836242.9517984,124.0,,
862.0,,74.0,,
863.0,1602836242.965002,124.0,,
863.0,,74.0,,
864.0,1602836242.977585,124.0,,
864.0,,74.0,,
865.0,1602836242.9902792,124.0,,
865.0,,74.0,,
866.0,1602836243.002818,124.0,,
866.0,,74.0,,
867.0,1602836243.0153422,124.0,,
867.0,,74.0,,
868.0,1602836243.0280569,124.0,,
868.0,,74.0,,
869.0,1602836243.040748,124.0,,
869.0,,74.0,,
870.0,1602836243.053354,124.0,,
870.0,,74.0,,
871.0,1602836243.06568,124.0,,
871.0,,74.0,,
872.0,1602836243.0783641,124.0,,
872.0,,74.0,,
873.0,1602836243.0910406,124.0,,
873.0,,74.0,,
874.0,1602836243.1036751,124.0,,
874.0,,74.0,,
875.0,1602836243.1161735,124.0,,
875.0,,74.0,,
876.0,1602836243.128644,124.0,,
876.0,,74.0,,
877.0,1602836243.1413357,124.0,,
877.0,,74.0,,
878.0,1602836243.1539946,124.0,,
878.0,,74.0,,
879.0,1602836243.1665833,124.0,,
879.0,,74.0,,
880.0,1602836243.1789238,124.0,,
880.0,,74.0,,
881.0,1602836243.1916552,124.0,,
881.0,,74.0,,
882.0,1602836243.204372,124.0,,
882.0,,74.0,,
883.0,1602836243.2170234,124.0,,
883.0,,74.0,,
884.0,1602836243.2295468,124.0,,
884.0,,74.0,,
885.0,1602836243.2420146,124.0,,
885.0,,74.0,,
886.0,1602836243.2549303,124.0,,
886.0,,74.0,,
887.0,1602836243.2676206,124.0,,
887.0,,74.0,,
888.0,1602836243.2802653,124.0,,
888.0,,74.0,,
889.0,1602836243.2925413,124.0,,
889.0,,74.0,,
890.0,1602836243.305223,124.0,,
890.0,,74.0,,
891.0,1602836243.3179014,124.0,,
891.0,,74.0,,
892.0,1602836243.3305697,124.0,,
892.0,,74.0,,
893.0,1602836243.343178,124.0,,
893.0,,74.0,,
894.0,1602836243.3555799,124.0,,
894.0,,74.0,,
895.0,1602836243.3683038,124.0,,
895.0,,74.0,,
896.0,1602836243.380975,124.0,,
896.0,,74.0,,
897.0,1602836243.3936195,124.0,,
897.0,,74.0,,
898.0,1602836243.4059515,124.0,,
898.0,,74.0,,
899.0,1602836243.4186707,124.0,,
899.0,,74.0,,
900.0,1602836243.431392,124.0,,
900.0,,74.0,,
901.0,1602836243.4439876,124.0,,
901.0,,74.0,,
902.0,1602836243.4565861,124.0,,
902.0,,74.0,,
903.0,1602836243.4690921,124.0,,
903.0,,74.0,,
904.0,1602836243.4807453,124.0,,
904.0,,74.0,,
905.0,1602836243.4919376,124.0,,
905.0,,74.0,,
906.0,1602836243.5038345,124.0,,
906.0,,74.0,,
907.0,1602836243.516179,124.0,,
907.0,,74.0,,
908.0,1602836243.529162,124.0,,
908.0,,74.0,,
909.0,1602836243.541807,124.0,,
909.0,,74.0,,
910.0,1602836243.554513,124.0,,
910.0,,74.0,,
911.0,1602836243.5672333,124.0,,
911.0,,74.0,,
912.0,1602836243.5798078,124.0,,
912.0,,74.0,,
913.0,1602836243.5921583,124.0,,
913.0,,74.0,,
914.0,1602836243.6048949,124.0,,
914.0,,74.0,,
915.0,1602836243.6175506,124.0,,
915.0,,74.0,,
916.0,1602836243.6302502,124.0,,
916.0,,74.0,,
917.0,1602836243.6428125,124.0,,
917.0,,74.0,,
918.0,1602836243.6553292,124.0,,
918.0,,74.0,,
919.0,1602836243.6680462,124.0,,
919.0,,74.0,,
920.0,1602836243.6807916,124.0,,
920.0,,74.0,,
921.0,1602836243.6933916,124.0,,
921.0,,74.0,,
922.0,1602836243.7057033,124.0,,
922.0,,74.0,,
923.0,1602836243.7183907,124.0,,
923.0,,74.0,,
924.0,1602836243.7310205,124.0,,
924.0,,74.0,,
925.0,1602836243.743738,124.0,,
925.0,,74.0,,
926.0,1602836243.7562237,124.0,,
926.0,,74.0,,
927.0,1602836243.768666,124.0,,
927.0,,74.0,,
928.0,1602836243.781373,124.0,,
928.0,,74.0,,
929.0,1602836243.7939372,124.0,,
929.0,,74.0,,
930.0,1602836243.806437,124.0,,
930.0,,74.0,,
931.0,1602836243.8193626,124.0,,
931.0,,74.0,,
932.0,1602836243.8319895,124.0,,
932.0,,74.0,,
933.0,1602836243.8446949,124.0,,
933.0,,74.0,,
934.0,1602836243.8573575,124.0,,
934.0,,74.0,,
935.0,1602836243.8699489,124.0,,
935.0,,74.0,,
936.0,1602836243.8824368,124.0,,
936.0,,74.0,,
